# gsd	mle
0.1715	0.3025	-0.000137571
0.1715	0.305	3.6146e-05
0.1715	0.3075	-8.86647e-05
0.1715	0.31	-5.2587e-05
0.1715	0.3125	-9.28206e-05
0.1715	0.315	-0.000109552
0.1715	0.3175	-0.000110328
0.1715	0.32	-0.00031178
0.1715	0.3225	-0.000206546
0.1715	0.325	-0.000233215
0.1715	0.3275	-0.000186303
0.1715	0.33	-9.72423e-05
0.1715	0.3325	-0.000433215
0.1715	0.335	-0.000150721
0.1715	0.3375	3.1151e-05
0.1715	0.34	-7.54684e-05
0.1715	0.3425	-4.58208e-05
0.1715	0.345	-0.000112885
0.1715	0.3475	-0.000417764
0.1715	0.35	-9.30776e-05
0.1715	0.3525	-0.000214782
0.1715	0.355	-0.000460895
0.1715	0.3575	-7.66926e-05
0.1715	0.36	-4.88457e-05
0.1715	0.3625	-7.53295e-05
0.1715	0.365	-0.000202972
0.1715	0.3675	-9.42416e-05
0.1715	0.37	-0.000206954
0.1715	0.3725	-0.000133624
0.1715	0.375	-7.53215e-05
0.1715	0.3775	-4.48723e-05
0.1715	0.38	-0.000154891
0.1715	0.3825	-0.00037554
0.1715	0.385	-0.00014255
0.1715	0.3875	-0.000149367
0.1715	0.39	4.54767e-05
0.1715	0.3925	-0.00014205
0.1715	0.395	-0.000344815
0.1715	0.3975	-0.000197769
0.1715	0.4	-4.48251e-05
0.1715	0.4025	9.46262e-06
0.1715	0.405	-0.000114044
0.1715	0.4075	-0.00035357
0.1715	0.41	-0.000334182
0.1715	0.4125	-7.81288e-05
0.1715	0.415	-5.93625e-05
0.1715	0.4175	-0.000333703
0.1715	0.42	-9.50575e-05
0.1715	0.4225	-1.74087e-05
0.1715	0.425	-0.000129649
0.1715	0.4275	-0.000616436
0.1715	0.43	-0.000125778
0.1715	0.4325	-7.95838e-05
0.1715	0.435	-5.72692e-05
0.1715	0.4375	-0.00026915
0.1715	0.44	-7.55523e-05
0.1715	0.4425	6.35319e-06
0.1715	0.445	-0.000116473
0.1715	0.4475	-0.000285123
0.1715	0.45	-5.61037e-05
0.1715	0.4525	-9.70711e-05
0.1715	0.455	-0.00020452
0.1715	0.4575	-0.000245743
0.1715	0.46	-4.63248e-05
0.1715	0.4625	-0.000176086
0.1715	0.465	-0.000105013
0.1715	0.4675	-0.000146941
0.1715	0.47	-3.24369e-05
0.1715	0.4725	-0.000120094
0.1715	0.475	-8.94052e-05
0.1715	0.4775	-4.82653e-05
0.1715	0.48	-0.000254363
0.1715	0.4825	-6.05937e-05
0.1715	0.485	-9.29539e-06
0.1715	0.4875	-9.72132e-05
0.1715	0.49	-0.000159215
0.1715	0.4925	2.50354e-05
0.1715	0.495	-0.000178429
0.1715	0.4975	-9.77229e-05
0.1715	0.5	-4.63714e-05
0.1715	0.5025	-0.000246328
0.1715	0.505	-5.56418e-05
0.1715	0.5075	-3.91016e-05
0.1715	0.51	-9.58727e-05
0.1715	0.5125	-0.000147961
0.1715	0.515	-6.33921e-05
0.1715	0.5175	-9.99876e-05
0.1715	0.52	-8.4686e-05
0.1715	0.5225	-0.000115838
0.1715	0.525	-0.000241325
0.1715	0.5275	-5.75475e-05
0.1715	0.53	-0.000337675
0.1715	0.5325	-0.000120541
0.1715	0.535	-0.000124517
0.1715	0.5375	-0.000261256
0.1715	0.54	2.76128e-05
0.1715	0.5425	-0.000400765
0.1715	0.545	-0.00010995
0.1715	0.5475	-4.73724e-05
0.1715	0.55	-0.000196856
0.1715	0.5525	-4.76025e-05
0.1715	0.555	-0.000251496
0.1715	0.5575	-0.000231805
0.1715	0.56	-0.00013186
0.1715	0.5625	-0.00036719
0.1715	0.565	1.52158e-05
0.1715	0.5675	-0.0003561
0.1715	0.57	-0.000107693
0.1715	0.5725	-5.2594e-05
0.1715	0.575	-0.00018004
0.1715	0.5775	-5.0517e-05
0.1715	0.58	-0.000310368
0.1715	0.5825	-8.78725e-05
0.1715	0.585	-0.000115046
0.1715	0.5875	-0.000182081
0.1715	0.59	1.11213e-05
0.1715	0.5925	-0.000105867
0.1715	0.595	-8.94222e-05
0.1715	0.5975	-0.000213037
0.1715	0.6	-0.000127733
0.172	0	-0.0112256
0.172	0.0025	-0.0106419
0.172	0.005	-0.00994126
0.172	0.0075	-0.0093747
0.172	0.01	-0.00881843
0.172	0.0125	-0.00837628
0.172	0.015	-0.00783955
0.172	0.0175	-0.0073734
0.172	0.02	-0.00701975
0.172	0.0225	-0.00668146
0.172	0.025	-0.0062449
0.172	0.0275	-0.00590105
0.172	0.03	-0.00562092
0.172	0.0325	-0.00547716
0.172	0.035	-0.00497929
0.172	0.0375	-0.00470417
0.172	0.04	-0.0045538
0.172	0.0425	-0.00419124
0.172	0.045	-0.00404124
0.172	0.0475	-0.00376374
0.172	0.05	-0.00352475
0.172	0.0525	-0.00343989
0.172	0.055	-0.00319098
0.172	0.0575	-0.00294095
0.172	0.06	-0.00275728
0.172	0.0625	-0.00260781
0.172	0.065	-0.00248586
0.172	0.0675	-0.0023948
0.172	0.07	-0.00236231
0.172	0.0725	-0.00233659
0.172	0.075	-0.00213812
0.172	0.0775	-0.00205885
0.172	0.08	-0.00173045
0.172	0.0825	-0.00151914
0.172	0.085	-0.00134236
0.172	0.0875	-0.00118759
0.172	0.09	-0.00105194
0.172	0.0925	-0.000936902
0.172	0.095	-0.000850145
0.172	0.0975	-0.000826132
0.172	0.1	-0.000754914
0.172	0.1025	-0.000538778
0.172	0.105	-0.000415406
0.172	0.1075	-0.000349764
0.172	0.11	-0.000499234
0.172	0.1125	-0.000178436
0.172	0.115	-6.66563e-05
0.172	0.1175	-0.000170332
0.172	0.12	-0.000111433
0.172	0.1225	-0.000397374
0.172	0.125	-0.000168079
0.172	0.1275	-0.000194302
0.172	0.13	-0.00022343
0.172	0.1325	-8.45942e-05
0.172	0.135	-0.00024585
0.172	0.1375	-7.60352e-05
0.172	0.14	-0.000388329
0.172	0.1425	9.61586e-06
0.172	0.145	-0.00037824
0.172	0.1475	-5.57485e-05
0.172	0.15	-0.000370159
0.172	0.1525	2.43984e-05
0.172	0.155	-0.000330552
0.172	0.1575	-6.23827e-05
0.172	0.16	-0.000300361
0.172	0.1625	-1.76764e-05
0.172	0.165	-0.00018569
0.172	0.1675	-0.000137964
0.172	0.17	-0.000118505
0.172	0.1725	-0.000721947
0.172	0.175	-0.000133132
0.172	0.1775	-0.000140036
0.172	0.18	-7.52303e-05
0.172	0.1825	-3.25895e-05
0.172	0.185	-8.93982e-05
0.172	0.1875	2.88296e-05
0.172	0.19	-6.64952e-05
0.172	0.1925	-0.000365934
0.172	0.195	1.25909e-05
0.172	0.1975	-0.000156032
0.172	0.2	-0.000147481
0.172	0.2025	-6.19349e-05
0.172	0.205	-3.07314e-05
0.172	0.2075	-0.000134128
0.172	0.21	-0.000284482
0.172	0.2125	-7.11719e-05
0.172	0.215	-0.000114094
0.172	0.2175	-0.000112139
0.172	0.22	-9.63917e-05
0.172	0.2225	1.07126e-05
0.172	0.225	-6.03226e-05
0.172	0.2275	-0.000317863
0.172	0.23	-0.000174941
0.172	0.2325	-0.00010031
0.172	0.235	-3.84253e-06
0.172	0.2375	-6.34144e-05
0.172	0.24	-0.000123181
0.172	0.2425	-7.24345e-05
0.172	0.245	-9.46181e-05
0.172	0.2475	-0.000519163
0.172	0.25	-0.00014731
0.172	0.2525	-5.00972e-05
0.172	0.255	-4.18885e-05
0.172	0.2575	1.3579e-05
0.172	0.26	-0.000150798
0.172	0.2625	-0.0002398
0.172	0.265	-0.000104425
0.172	0.2675	-0.000195809
0.172	0.27	-0.000230497
0.172	0.2725	-9.30612e-05
0.172	0.275	-0.000422132
0.172	0.2775	-0.000245261
0.172	0.28	-0.000116936
0.172	0.2825	-0.00012059
0.172	0.285	-8.01669e-05
0.172	0.2875	-0.000123668
0.172	0.29	-2.2239e-05
0.172	0.2925	-0.000102348
0.172	0.295	-5.7862e-05
0.172	0.2975	-8.30375e-05
0.172	0.3	-4.27799e-05
0.172	0.3025	-0.000124086
0.172	0.305	-6.09383e-05
0.172	0.3075	-0.000143905
0.172	0.31	-0.000111696
0.172	0.3125	-0.000189951
0.172	0.315	-0.000558377
0.172	0.3175	-9.55311e-05
0.172	0.32	-0.000384896
0.172	0.3225	-0.000106644
0.172	0.325	-0.00012767
0.172	0.3275	-0.000254024
0.172	0.33	-5.41983e-05
0.172	0.3325	-4.95008e-05
0.172	0.335	-0.000146187
0.172	0.3375	5.11676e-05
0.172	0.34	-9.18385e-05
0.172	0.3425	-7.84032e-05
0.172	0.345	-0.000219722
0.172	0.3475	-0.00040163
0.172	0.35	-0.000101878
0.172	0.3525	-0.000167435
0.172	0.355	-3.25126e-05
0.172	0.3575	-7.36595e-05
0.172	0.36	-4.41472e-05
0.172	0.3625	-0.000123435
0.172	0.365	-0.000393198
0.172	0.3675	-9.66035e-05
0.172	0.37	-0.000166587
0.172	0.3725	2.21495e-07
0.172	0.375	-7.9219e-05
0.172	0.3775	-6.63446e-05
0.172	0.38	-0.000332968
0.172	0.3825	-0.000167016
0.172	0.385	-0.000295297
0.172	0.3875	-0.000146036
0.172	0.39	1.82105e-05
0.172	0.3925	-0.00024726
0.172	0.395	-0.000205952
0.172	0.3975	-0.000421867
0.172	0.4	-4.15485e-05
0.172	0.4025	-2.08215e-05
0.172	0.405	-0.000103593
0.172	0.4075	-0.000227926
0.172	0.41	-7.19523e-05
0.172	0.4125	-8.20102e-05
0.172	0.415	-9.2047e-05
0.172	0.4175	-0.000200426
0.172	0.42	-6.50264e-05
0.172	0.4225	9.69532e-06
0.172	0.425	-0.000121264
0.172	0.4275	-0.000424583
0.172	0.43	-0.000503548
0.172	0.4325	-8.01131e-05
0.172	0.435	-8.40958e-05
0.172	0.4375	-0.000191428
0.172	0.44	-5.58955e-05
0.172	0.4425	7.89049e-06
0.172	0.445	-0.000107909
0.172	0.4475	-0.000212442
0.172	0.45	6.90914e-06
0.172	0.4525	-0.000116022
0.172	0.455	-0.000514415
0.172	0.4575	-0.000329259
0.172	0.46	-5.39213e-05
0.172	0.4625	-0.000413851
0.172	0.465	-0.000133709
0.172	0.4675	-0.00014465
0.172	0.47	-9.79682e-05
0.172	0.4725	-0.000100258
0.172	0.475	-8.3475e-05
0.172	0.4775	-6.08503e-05
0.172	0.48	-0.000193959
0.172	0.4825	-5.01685e-05
0.172	0.485	-3.63271e-05
0.172	0.4875	-9.49558e-05
0.172	0.49	-0.000152001
0.172	0.4925	-1.3376e-06
0.172	0.495	-0.000130279
0.172	0.4975	-8.9405e-05
0.172	0.5	-5.43223e-05
0.172	0.5025	-0.000194523
0.172	0.505	-4.84747e-05
0.172	0.5075	-7.93911e-05
0.172	0.51	-0.000101204
0.172	0.5125	-0.000145544
0.172	0.515	-0.000125611
0.172	0.5175	-0.000109745
0.172	0.52	-8.59303e-05
0.172	0.5225	-0.000157419
0.172	0.525	-0.000493304
0.172	0.5275	-6.75376e-05
0.172	0.53	-0.000459285
0.172	0.5325	-6.54209e-05
0.172	0.535	-0.000119808
0.172	0.5375	-0.000217236
0.172	0.54	3.63013e-05
0.172	0.5425	-0.000267955
0.172	0.545	-0.000100213
0.172	0.5475	-5.34071e-05
0.172	0.55	-0.000180206
0.172	0.5525	-4.74272e-05
0.172	0.555	-0.00067502
0.172	0.5575	-0.000318835
0.172	0.56	-0.000128679
0.172	0.5625	-0.000281112
0.172	0.565	2.91868e-05
0.172	0.5675	-0.000306555
0.172	0.57	-9.96861e-05
0.172	0.5725	-6.11772e-05
0.172	0.575	-0.000183269
0.172	0.5775	-5.43435e-05
0.172	0.58	-0.000363854
0.172	0.5825	-5.42768e-05
0.172	0.585	-0.000111308
0.172	0.5875	-0.00017005
0.172	0.59	-6.29557e-06
0.172	0.5925	-0.000101803
0.172	0.595	-9.10875e-05
0.172	0.5975	-0.000296822
0.172	0.6	-0.000102134
0.1725	0	-0.0112797
0.1725	0.0025	-0.0104846
0.1725	0.005	-0.00976183
0.1725	0.0075	-0.00917517
0.1725	0.01	-0.00876358
0.1725	0.0125	-0.00831153
0.1725	0.015	-0.00777194
0.1725	0.0175	-0.00721255
0.1725	0.02	-0.00703655
0.1725	0.0225	-0.00645689
0.1725	0.025	-0.00606877
0.1725	0.0275	-0.00573017
0.1725	0.03	-0.00543064
0.1725	0.0325	-0.0052371
0.1725	0.035	-0.00487542
0.1725	0.0375	-0.00455322
0.1725	0.04	-0.00461631
0.1725	0.0425	-0.00405285
0.1725	0.045	-0.00404586
0.1725	0.0475	-0.00360979
0.1725	0.05	-0.00341124
0.1725	0.0525	-0.00358579
0.1725	0.055	-0.00302387
0.1725	0.0575	-0.00280773
0.1725	0.06	-0.00264312
0.1725	0.0625	-0.00251596
0.1725	0.065	-0.00243975
0.1725	0.0675	-0.00247314
0.1725	0.07	-0.00213836
0.1725	0.0725	-0.00195515
0.1725	0.075	-0.00180851
0.1725	0.0775	-0.00169159
0.1725	0.08	-0.00162876
0.1725	0.0825	-0.00155857
0.1725	0.085	-0.00128188
0.1725	0.0875	-0.00109941
0.1725	0.09	-0.000948724
0.1725	0.0925	-0.000821759
0.1725	0.095	-0.000720562
0.1725	0.0975	-0.000660532
0.1725	0.1	-0.000880827
0.1725	0.1025	-0.000456837
0.1725	0.105	-0.000308758
0.1725	0.1075	-0.000222038
0.1725	0.11	-0.000237923
0.1725	0.1125	-8.82141e-05
0.1725	0.115	-9.24563e-05
0.1725	0.1175	2.48153e-05
0.1725	0.12	-0.00017457
0.1725	0.1225	-2.1416e-05
0.1725	0.125	-7.05614e-05
0.1725	0.1275	-5.0814e-05
0.1725	0.13	-5.71603e-05
0.1725	0.1325	-8.51623e-05
0.1725	0.135	-0.000104443
0.1725	0.1375	-0.000153831
0.1725	0.14	-4.5597e-05
0.1725	0.1425	-0.000313645
0.1725	0.145	-0.000135319
0.1725	0.1475	-0.000256612
0.1725	0.15	-7.91668e-05
0.1725	0.1525	-0.000543506
0.1725	0.155	-0.000143217
0.1725	0.1575	-0.00027067
0.1725	0.16	-6.29303e-05
0.1725	0.1625	-0.000299768
0.1725	0.165	-0.000132403
0.1725	0.1675	-0.000129373
0.1725	0.17	-4.55894e-05
0.1725	0.1725	-6.06188e-05
0.1725	0.175	-0.000100651
0.1725	0.1775	3.38747e-05
0.1725	0.18	-0.000178677
0.1725	0.1825	-4.8708e-05
0.1725	0.185	-0.000161602
0.1725	0.1875	-0.000365932
0.1725	0.19	-5.82552e-05
0.1725	0.1925	-0.000373403
0.1725	0.195	-0.000373299
0.1725	0.1975	-0.000136907
0.1725	0.2	-0.0002301
0.1725	0.2025	-0.000418073
0.1725	0.205	-5.65324e-05
0.1725	0.2075	-2.18799e-05
0.1725	0.21	-0.000237068
0.1725	0.2125	-0.00018629
0.1725	0.215	-3.97316e-05
0.1725	0.2175	-3.74347e-05
0.1725	0.22	-0.000106322
0.1725	0.2225	-0.000303916
0.1725	0.225	-8.09199e-05
0.1725	0.2275	-6.37398e-05
0.1725	0.23	-5.43941e-05
0.1725	0.2325	-9.52568e-05
0.1725	0.235	-0.000325605
0.1725	0.2375	-9.7606e-05
0.1725	0.24	-4.21014e-05
0.1725	0.2425	-3.41753e-05
0.1725	0.245	-0.000429459
0.1725	0.2475	-0.000225856
0.1725	0.25	-0.000182177
0.1725	0.2525	-0.000149061
0.1725	0.255	-8.96703e-05
0.1725	0.2575	1.90047e-05
0.1725	0.26	-0.000143955
0.1725	0.2625	3.33232e-05
0.1725	0.265	-7.13979e-05
0.1725	0.2675	-0.000355773
0.1725	0.27	-8.23178e-05
0.1725	0.2725	-0.000108407
0.1725	0.275	-0.000262645
0.1725	0.2775	-0.000136741
0.1725	0.28	-0.000332126
0.1725	0.2825	-0.00044124
0.1725	0.285	-0.000634954
0.1725	0.2875	-0.000103528
0.1725	0.29	-0.000246732
0.1725	0.2925	-0.000219576
0.1725	0.295	-0.00014008
0.1725	0.2975	-0.000179161
0.1725	0.3	-0.000273023
0.1725	0.3025	-0.000105368
0.1725	0.305	-0.000335764
0.1725	0.3075	-0.000322805
0.1725	0.31	-0.000372605
0.1725	0.3125	-0.000260096
0.1725	0.315	-0.000239277
0.1725	0.3175	-9.57809e-05
0.1725	0.32	-0.000204184
0.1725	0.3225	-0.000135268
0.1725	0.325	-8.9851e-05
0.1725	0.3275	-0.000169642
0.1725	0.33	-3.84596e-05
0.1725	0.3325	1.78934e-05
0.1725	0.335	-0.000141411
0.1725	0.3375	9.37141e-06
0.1725	0.34	-0.000138992
0.1725	0.3425	-0.000164112
0.1725	0.345	-0.000254545
0.1725	0.3475	-0.000152041
0.1725	0.35	-0.000187808
0.1725	0.3525	-0.000151767
0.1725	0.355	4.05094e-05
0.1725	0.3575	-8.15225e-05
0.1725	0.36	-6.87437e-05
0.1725	0.3625	-0.000242837
0.1725	0.365	-0.00025564
0.1725	0.3675	-0.000138273
0.1725	0.37	-0.000152051
0.1725	0.3725	4.65275e-05
0.1725	0.375	-9.53963e-05
0.1725	0.3775	-0.00011903
0.1725	0.38	-0.000220769
0.1725	0.3825	-9.43707e-05
0.1725	0.385	-6.33322e-05
0.1725	0.3875	-0.000142746
0.1725	0.39	-5.29022e-05
0.1725	0.3925	-0.000219178
0.1725	0.395	-0.000135489
0.1725	0.3975	-0.000162304
0.1725	0.4	-4.81513e-05
0.1725	0.4025	-9.55232e-05
0.1725	0.405	-9.51909e-05
0.1725	0.4075	-0.000178441
0.1725	0.41	1.28293e-05
0.1725	0.4125	-9.48211e-05
0.1725	0.415	-0.000155748
0.1725	0.4175	-0.000176372
0.1725	0.42	-4.82098e-05
0.1725	0.4225	1.01088e-05
0.1725	0.425	-0.000111137
0.1725	0.4275	-0.000251183
0.1725	0.43	-6.64181e-05
0.1725	0.4325	-8.68905e-05
0.1725	0.435	-0.000133693
0.1725	0.4375	-0.000176669
0.1725	0.44	-4.53102e-05
0.1725	0.4425	-1.38465e-05
0.1725	0.445	-9.96524e-05
0.1725	0.4475	-0.000176354
0.1725	0.45	3.81158e-05
0.1725	0.4525	-0.000152897
0.1725	0.455	-0.00020642
0.1725	0.4575	-0.000157819
0.1725	0.46	-6.87146e-05
0.1725	0.4625	-0.000353221
0.1725	0.465	-0.000240915
0.1725	0.4675	-0.000142198
0.1725	0.47	-0.000209125
0.1725	0.4725	-0.000105271
0.1725	0.475	-8.09865e-05
0.1725	0.4775	-8.50471e-05
0.1725	0.48	-0.000175665
0.1725	0.4825	-4.50065e-05
0.1725	0.485	-8.66178e-05
0.1725	0.4875	-9.80585e-05
0.1725	0.49	-0.000148121
0.1725	0.4925	-4.72655e-05
0.1725	0.495	-0.000104405
0.1725	0.4975	-8.40218e-05
0.1725	0.5	-7.10914e-05
0.1725	0.5025	-0.000176223
0.1725	0.505	-4.54002e-05
0.1725	0.5075	-0.000147978
0.1725	0.51	-0.000117463
0.1725	0.5125	-0.00014358
0.1725	0.515	-0.000226588
0.1725	0.5175	-0.000156921
0.1725	0.52	-9.03031e-05
0.1725	0.5225	-0.000233805
0.1725	0.525	-0.000222404
0.1725	0.5275	-8.28442e-05
0.1725	0.53	-0.000241402
0.1725	0.5325	-2.87226e-05
0.1725	0.535	-0.000114221
0.1725	0.5375	-0.000188366
0.1725	0.54	3.56053e-05
0.1725	0.5425	-0.000180395
0.1725	0.545	-9.25977e-05
0.1725	0.5475	-6.51887e-05
0.1725	0.55	-0.000178938
0.1725	0.5525	-4.99367e-05
0.1725	0.555	-0.000330108
0.1725	0.5575	-0.000148806
0.1725	0.56	-0.000124569
0.1725	0.5625	-0.000230437
0.1725	0.565	3.59e-05
0.1725	0.5675	-0.00020282
0.1725	0.57	-9.31904e-05
0.1725	0.5725	-7.49638e-05
0.1725	0.575	-0.000202736
0.1725	0.5775	-6.08485e-05
0.1725	0.58	-0.000393163
0.1725	0.5825	-2.86163e-05
0.1725	0.585	-0.000107127
0.1725	0.5875	-0.00016096
0.1725	0.59	-3.27318e-05
0.1725	0.5925	-0.000106246
0.1725	0.595	-9.46192e-05
0.1725	0.5975	-0.000399554
0.1725	0.6	-8.1325e-05
0.173	0	-0.0109081
0.173	0.0025	-0.0102273
0.173	0.005	-0.00964152
0.173	0.0075	-0.00902255
0.173	0.01	-0.00858088
0.173	0.0125	-0.00800785
0.173	0.015	-0.00765356
0.173	0.0175	-0.00707626
0.173	0.02	-0.00675728
0.173	0.0225	-0.00627834
0.173	0.025	-0.00591408
0.173	0.0275	-0.00557864
0.173	0.03	-0.00526722
0.173	0.0325	-0.0050159
0.173	0.035	-0.00481776
0.173	0.0375	-0.0044158
0.173	0.04	-0.0042593
0.173	0.0425	-0.00392649
0.173	0.045	-0.00384009
0.173	0.0475	-0.00346941
0.173	0.05	-0.00331473
0.173	0.0525	-0.0031715
0.173	0.055	-0.0028758
0.173	0.0575	-0.00268446
0.173	0.06	-0.00254166
0.173	0.0625	-0.00245594
0.173	0.065	-0.00245502
0.173	0.0675	-0.00212821
0.173	0.07	-0.00193547
0.173	0.0725	-0.00177396
0.173	0.075	-0.00163093
0.173	0.0775	-0.0015043
0.173	0.08	-0.00139879
0.173	0.0825	-0.00133751
0.173	0.085	-0.00133629
0.173	0.0875	-0.00103343
0.173	0.09	-0.000856307
0.173	0.0925	-0.000714746
0.173	0.095	-0.000600474
0.173	0.0975	-0.000519525
0.173	0.1	-0.000516388
0.173	0.1025	-0.000398695
0.173	0.105	-0.000211213
0.173	0.1075	-0.000108072
0.173	0.11	-0.000207131
0.173	0.1125	-0.000296279
0.173	0.115	-1.19606e-05
0.173	0.1175	-0.000359466
0.173	0.12	-3.6375e-05
0.173	0.1225	-0.00014013
0.173	0.125	-2.01447e-05
0.173	0.1275	-5.45669e-05
0.173	0.13	-7.19958e-05
0.173	0.1325	-3.21878e-05
0.173	0.135	-0.000102866
0.173	0.1375	5.27547e-05
0.173	0.14	-0.000317203
0.173	0.1425	-2.75278e-05
0.173	0.145	-8.97566e-05
0.173	0.1475	-4.9563e-05
0.173	0.15	-9.02819e-05
0.173	0.1525	-4.92378e-05
0.173	0.155	-0.000103465
0.173	0.1575	-0.000116393
0.173	0.16	-9.45744e-05
0.173	0.1625	-3.93915e-05
0.173	0.165	-9.61178e-05
0.173	0.1675	2.47246e-05
0.173	0.17	-0.000332773
0.173	0.1725	-2.97896e-05
0.173	0.175	-0.000109599
0.173	0.1775	1.66274e-06
0.173	0.18	-6.42432e-05
0.173	0.1825	-0.000211282
0.173	0.185	4.07606e-05
0.173	0.1875	-0.000200265
0.173	0.19	-0.000143774
0.173	0.1925	-6.10318e-05
0.173	0.195	-0.000111256
0.173	0.1975	-0.000108629
0.173	0.2	6.03795e-05
0.173	0.2025	-9.13565e-05
0.173	0.205	-0.000201236
0.173	0.2075	3.0698e-05
0.173	0.21	-0.000154259
0.173	0.2125	-0.000118776
0.173	0.215	-0.000114913
0.173	0.2175	-3.85064e-05
0.173	0.22	-8.11626e-05
0.173	0.2225	-0.000238564
0.173	0.225	-0.000247339
0.173	0.2275	-4.84045e-05
0.173	0.23	-3.18095e-05
0.173	0.2325	-0.000206655
0.173	0.235	-0.000244049
0.173	0.2375	-0.000627227
0.173	0.24	-7.45999e-05
0.173	0.2425	-4.42249e-05
0.173	0.245	8.97692e-06
0.173	0.2475	-0.000157059
0.173	0.25	-0.00011457
0.173	0.2525	-0.000186804
0.173	0.255	-0.000272872
0.173	0.2575	-0.000133688
0.173	0.26	-0.000129971
0.173	0.2625	5.08717e-05
0.173	0.265	-6.41455e-05
0.173	0.2675	-8.08685e-05
0.173	0.27	-3.90429e-05
0.173	0.2725	-0.000175681
0.173	0.275	-0.000167048
0.173	0.2775	-0.000120672
0.173	0.28	-0.000123792
0.173	0.2825	-0.00018869
0.173	0.285	-0.000189376
0.173	0.2875	-9.14149e-05
0.173	0.29	-0.000360348
0.173	0.2925	-0.000151527
0.173	0.295	-0.000264265
0.173	0.2975	-0.000252341
0.173	0.3	-0.000311012
0.173	0.3025	-9.18137e-05
0.173	0.305	-0.000319838
0.173	0.3075	-0.000113299
0.173	0.31	-0.000152958
0.173	0.3125	-0.00018337
0.173	0.315	-9.95131e-05
0.173	0.3175	-0.000178337
0.173	0.32	-0.00015961
0.173	0.3225	-7.81355e-05
0.173	0.325	-7.26718e-05
0.173	0.3275	-6.92911e-05
0.173	0.33	-4.28411e-05
0.173	0.3325	1.62529e-05
0.173	0.335	-0.000130505
0.173	0.3375	-0.000113924
0.173	0.34	-0.000423414
0.173	0.3425	-0.000290151
0.173	0.345	-0.000178662
0.173	0.3475	-7.81233e-05
0.173	0.35	-0.0001058
0.173	0.3525	-0.00014786
0.173	0.355	4.86853e-05
0.173	0.3575	-0.000107941
0.173	0.36	-0.000134595
0.173	0.3625	-0.000241293
0.173	0.365	-0.00012203
0.173	0.3675	-0.000220966
0.173	0.37	-0.000148042
0.173	0.3725	4.21987e-05
0.173	0.375	-0.000136642
0.173	0.3775	-0.00025799
0.173	0.38	-0.000176179
0.173	0.3825	-5.81045e-05
0.173	0.385	3.82594e-06
0.173	0.3875	-0.000136028
0.173	0.39	-0.000198304
0.173	0.3925	-0.000119364
0.173	0.395	-0.000102233
0.173	0.3975	-8.31459e-05
0.173	0.4	-6.67404e-05
0.173	0.4025	-0.000275031
0.173	0.405	-9.52486e-05
0.173	0.4075	-0.000157505
0.173	0.41	4.60309e-05
0.173	0.4125	-0.00012386
0.173	0.415	-0.000366467
0.173	0.4175	-0.00021769
0.173	0.42	-4.18875e-05
0.173	0.4225	-2.05274e-05
0.173	0.425	-0.000100888
0.173	0.4275	-0.000189698
0.173	0.43	1.27127e-05
0.173	0.4325	-0.000103505
0.173	0.435	-0.000243497
0.173	0.4375	-0.000218025
0.173	0.44	-4.28487e-05
0.173	0.4425	-6.73238e-05
0.173	0.445	-9.44033e-05
0.173	0.4475	-0.000158571
0.173	0.45	4.37661e-05
0.173	0.4525	-0.000245655
0.173	0.455	-0.000146016
0.173	0.4575	-9.36815e-05
0.173	0.46	-9.39672e-05
0.173	0.4625	-0.000347376
0.173	0.465	-0.000164318
0.173	0.4675	-0.000138277
0.173	0.47	-0.000516526
0.173	0.4725	-0.000170183
0.173	0.475	-8.26487e-05
0.173	0.4775	-0.000126607
0.173	0.48	-0.000191567
0.173	0.4825	-4.52893e-05
0.173	0.485	-0.000178972
0.173	0.4875	-0.00011356
0.173	0.49	-0.00014587
0.173	0.4925	-0.000122336
0.173	0.495	-9.95109e-05
0.173	0.4975	-8.1817e-05
0.173	0.5	-9.9876e-05
0.173	0.5025	-0.00018539
0.173	0.505	-4.68078e-05
0.173	0.5075	-0.000288482
0.173	0.51	-0.000162092
0.173	0.5125	-0.000141169
0.173	0.515	-0.000473023
0.173	0.5175	-0.000315373
0.173	0.52	-9.92472e-05
0.173	0.5225	-0.000440874
0.173	0.525	-0.000139634
0.173	0.5275	-0.000106181
0.173	0.53	-0.000163585
0.173	0.5325	-5.42684e-06
0.173	0.535	-0.000108039
0.173	0.5375	-0.000169676
0.173	0.54	2.34383e-05
0.173	0.5425	-0.000134239
0.173	0.545	-8.71876e-05
0.173	0.5475	-8.45868e-05
0.173	0.55	-0.000198945
0.173	0.5525	-5.58377e-05
0.173	0.555	-0.000363923
0.173	0.5575	-7.93889e-05
0.173	0.56	-0.000119492
0.173	0.5625	-0.000197348
0.173	0.565	3.38185e-05
0.173	0.5675	-0.000150781
0.173	0.57	-8.84021e-05
0.173	0.5725	-9.58539e-05
0.173	0.575	-0.000260073
0.173	0.5775	-7.09756e-05
0.173	0.58	-0.000239883
0.173	0.5825	-1.04911e-05
0.173	0.585	-0.000102799
0.173	0.5875	-0.000154488
0.173	0.59	-7.16368e-05
0.173	0.5925	-0.000127251
0.173	0.595	-0.00010081
0.173	0.5975	-0.000243222
0.173	0.6	-6.5248e-05
0.1735	0	-0.0107134
