# gh	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
5e-06	0.000187	0	3.5	0.0420002	1.81732e-06	0	0	0	0.0813719	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000188	0	3.74	0.0397835	4.86104e-06	0	0	0	0.0822054	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000189	0	45.9	0.0214528	6.11361e-07	0	0	0	0.0830385	-10	-10	-10	-10	-10	-10	-10
5e-06	0.00019	0	3.9	0.109857	4.94697e-06	0	0	0	0.083871	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000191	0	3.96	0.0918919	6.06528e-06	0	0	0	0.0847027	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000192	0	4.02	0.0700259	2.07769e-06	0	0	0	0.0855334	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000193	0	3.82	0.0645414	3.52369e-06	0	0	0	0.0863629	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000194	0	3.92	0.116797	4.34184e-06	0	0	0	0.087191	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000195	0	3.98	0.164275	6.25173e-06	0	0	0	0.0880177	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000196	0	62.26	0.0373739	4.14891e-07	0	0	0	0.0888427	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000197	0	4.1	0.346657	6.32319e-06	0	0	0	0.089666	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000198	0	4.16	1.10566	1.27153e-05	0	0	0	0.0904873	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000199	0	4.18	0.9473	1.14518e-05	0	0	0	0.0913066	-10	-10	-10	-10	-10	-10	-10
5e-06	0.0002	0	4.2	1.24202	1.17254e-05	0	0	0	0.0921238	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000201	0	4.24	2.2144	1.15201e-05	0	0	0	0.0929387	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000202	0	4.34	2.72041	1.56261e-05	0	0	0	0.0937512	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000203	0	4.4	1.60285	2.33586e-05	0	0	0	0.0945613	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000204	0	4.42	7.13203	3.53979e-05	0	0	0	0.0953689	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000205	0	3.96	1.008e+07	19.8213	1	0	0	0.117337	-10	-10	-10	-10	-10	-10	-10
5e-06	0.000206	1.858	3.72	1.15575e+07	83.7834	2	1	538.273	0.134401	0.0404885	0.111726	-0.0124762	0.48886	-0.0039126	0.669174	0
5e-06	0.000207	3.793	3.8	1.0628e+07	83.6178	3	1	263.638	0.138356	0.0560291	0.225828	0.0508396	0.139443	0.0531933	0.0954683	0
5e-06	0.000208	3.943	3.94	1.24198e+07	83.4574	3	1	253.615	0.136358	0.0376164	0.452694	0.0509634	0.253671	0.0676697	0.0932084	0
5e-06	0.000209	4.038	4.04	1.27896e+07	83.3937	3	1	247.601	0.136071	0.0364704	0.395236	0.0473383	0.194727	0.0415743	0.180983	0
5e-06	0.00021	4.113	4.12	1.04015e+07	83.3674	3	1	243.139	0.136278	0.0690452	0.119037	0.0397181	0.330057	0.0164776	0.497891	0
5e-06	0.000211	4.174	4.18	1.12836e+07	83.3629	3	1	239.567	0.136866	0.0639355	0.175071	0.0529659	0.184562	0.0542785	0.12134	0
5e-06	0.000212	4.227	4.22	1.08562e+07	83.3739	3	1	236.598	0.137526	0.0743488	0.196002	0.0699511	0.121064	0.0520419	0.0900483	0
5e-06	0.000213	4.272	4.28	1.00153e+07	83.397	3	1	234.08	0.138494	0.0489326	0.293662	0.0556484	0.151869	0.0484257	0.173242	0
5e-06	0.000214	4.312	4.32	9.90127e+06	83.4305	3	1	231.922	0.139402	0.0682973	0.168832	0.0635363	0.0866799	0.0401509	0.308485	0
5e-06	0.000215	4.347	4.34	1.11442e+07	83.4736	3	1	230.068	0.140489	0.0592766	0.204874	0.0564133	0.0653881	0.0497522	0.103871	0
5e-06	0.000216	4.377	4.38	1.29305e+07	83.5258	3	1	228.481	0.141511	0.0422333	0.376999	0.0431165	0.240135	0.0266021	0.474875	0
5e-06	0.000217	4.402	4.4	1.32704e+07	83.5873	3	1	227.138	0.142837	0.0588019	0.235749	0.0669182	0.172276	0.0478698	0.185615	0
5e-06	0.000218	4.425	4.42	1.27828e+07	83.6583	3	1	226.027	0.144314	0.0689013	0.0658742	0.0613325	0.0861297	0.0560481	0.128318	0
5e-06	0.000219	4.441	4.44	1.37917e+07	83.7397	3	1	225.144	0.145691	0.0789173	0.0243422	0.030945	0.524589	0.0246762	0.480886	0.0789173
5e-06	0.00022	4.455	4.46	1.23907e+07	83.8327	3	1	224.495	0.147324	0.062754	0.226566	0.0373305	0.314819	0.0690869	0.106596	0
5e-06	0.000221	4.463	4.46	1.39421e+07	83.9389	3	1	224.095	0.149179	0.0669668	0.178607	0.0647809	0.178498	0.0823747	0.145533	0
5e-06	0.000222	4.464	4.46	1.31287e+07	84.0608	3	1	223.974	0.151085	0.0420419	0.393887	0.0762063	0.133127	0.0491663	0.172384	0
5e-06	0.000223	4.461	4.46	1.46613e+07	84.2022	3	1	224.183	0.153376	0.0596483	0.268943	0.0526738	0.208656	0.0515549	0.194406	0
5e-06	0.000224	4.448	4.44	1.10444e+07	84.3689	3	1	224.805	0.156115	0.0684308	0.174635	0.0653005	0.068669	0.0736674	0.0578187	0
5e-06	0.000225	4.425	4.42	1.37428e+07	84.5703	3	1	225.992	0.159173	0.0582632	0.241206	0.0665895	0.112345	0.0388999	0.354797	0
5e-06	0.000226	4.385	4.38	1.38798e+07	84.8241	3	1	228.038	0.163207	0.057073	0.33154	0.059684	0.281445	0.0755348	0.132515	0
5e-06	0.000227	4.317	4.32	1.55234e+07	85.1689	3	1	231.635	0.168642	0.0680476	0.187473	0.068696	0.230367	0.0394685	0.218376	0
5e-06	0.000228	4.181	4.18	1.68381e+07	85.7265	3	1	239.188	0.178374	0.0400603	0.308048	0.0365813	0.378556	0.0341556	0.298963	0
5e-06	0.000229	8.081	4.04	1.76403e+07	86.6105	4	1.99975	247.439	0.191769	0.0671563	0.175971	0.0558013	0.218554	0.056414	0.166036	0
5e-06	0.00023	8.488	4.24	1.58858e+07	86.1907	4	1.99953	235.584	0.181925	0.0752553	0.170227	0.0624935	0.270076	0.0641427	0.236147	0
5e-06	0.000231	8.664	4.34	1.27002e+07	86.0418	4	1.99954	230.781	0.179502	0.0623321	0.219516	0.0481937	0.277741	0.0519561	0.152261	0
5e-06	0.000232	8.793	4.4	1.58442e+07	85.949	4	1.99977	227.383	0.178122	0.0858091	0.128236	0.0715076	0.0972417	0.0914895	0.0373759	0.0914895
5e-06	0.000233	8.902	4.46	1.09889e+07	85.8828	4	1.99955	224.642	0.177275	0.0814423	0.13173	0.0605126	0.100683	0.0537371	0.146825	0
5e-06	0.000234	8.994	4.5	1.58438e+07	85.8325	4	1.99956	222.306	0.177028	0.0548817	0.262621	0.0732512	0.103511	0.0528817	0.171372	0
5e-06	0.000235	9.078	4.54	1.62816e+07	85.7928	4	1.99956	220.246	0.176839	0.0669149	0.152389	0.0570203	0.11774	0.0507025	0.124036	0
5e-06	0.000236	9.156	4.58	1.59893e+07	85.7608	4	1.99956	218.39	0.17685	0.0660269	0.198276	0.0516686	0.304261	0.0793259	0.147457	0
5e-06	0.000237	9.228	4.62	1.38267e+07	85.7347	4	1.99957	216.694	0.176815	0.065082	0.180724	0.0542898	0.285737	0.0475777	0.257455	0
5e-06	0.000238	9.294	4.64	1.28515e+07	85.7133	4	1.99957	215.129	0.17735	0.0645809	0.158627	0.077273	0.0540339	0.0334145	0.395047	0
5e-06	0.000239	9.358	4.68	1.61981e+07	85.6957	4	1.99957	213.673	0.177482	0.0617437	0.264291	0.0680178	0.167974	0.0699796	0.133213	0
5e-06	0.00024	9.418	4.7	1.1308e+07	85.6813	4	1.99958	212.311	0.177966	0.0578646	0.246872	0.0615374	0.174505	0.0475074	0.193563	0
5e-06	0.000241	9.474	4.74	1.58854e+07	85.6697	4	1.99958	211.031	0.178127	0.0568063	0.214567	0.0575504	0.258236	0.0544932	0.108531	0
5e-06	0.000242	9.529	4.76	1.47165e+07	85.6604	4	1.99979	209.827	0.178611	0.0714209	0.13723	0.0809111	0.299054	0.062788	0.196896	0
5e-06	0.000243	9.582	4.8	1.13576e+07	85.6533	4	1.99958	208.682	0.178981	0.0771467	0.121634	0.104521	0.0560263	0.065754	0.144593	0
5e-06	0.000244	9.632	4.82	1.52381e+07	85.648	4	1.99958	207.601	0.179633	0.0474636	0.423194	0.0485275	0.21564	0.0405293	0.218609	0
5e-06	0.000245	9.68	4.84	1.63374e+07	85.6444	4	1.99959	206.573	0.18019	0.0470423	0.31442	0.0479628	0.128487	0.0375198	0.329182	0
5e-06	0.000246	9.724	4.86	1.58004e+07	85.6424	4	1.99959	205.596	0.180798	0.0321647	0.336182	0.0348073	0.316679	0.0235856	0.165222	0
5e-06	0.000247	9.77	4.88	1.47479e+07	85.6418	4	1.99959	204.667	0.181481	0.0678044	0.227039	0.0561243	0.243906	0.0583806	0.124107	0
5e-06	0.000248	9.812	4.9	1.39052e+07	85.6425	4	1.99959	203.781	0.18188	0.0514359	0.403103	0.0578248	0.176569	0.036332	0.356676	0
5e-06	0.000249	9.854	4.92	1.3609e+07	85.6444	4	1.99959	202.937	0.182573	0.0521168	0.387292	0.0574815	0.0845651	0.0647591	0.103461	0
5e-06	0.00025	9.892	4.94	1.39386e+07	85.6476	4	1.9996	202.133	0.183358	0.0545628	0.155512	0.0459728	0.121601	0.0281866	0.36855	0
5e-06	0.000251	9.93	4.96	1.47894e+07	85.6518	4	1.9996	201.366	0.183914	0.0659115	0.221927	0.0650211	0.12442	0.044726	0.230584	0
5e-06	0.000252	9.966	4.98	1.58495e+07	85.6571	4	1.9996	200.635	0.184623	0.0446346	0.300255	0.0227134	0.484933	0.0333143	0.346811	0
5e-06	0.000253	10	5	1.65406e+07	85.6634	4	1.9996	199.939	0.185398	0.0500808	0.218186	0.0382179	0.314856	0.0414539	0.211249	0
5e-06	0.000254	10.034	5.02	1.60396e+07	85.6707	4	1.9996	199.276	0.18615	0.0534807	0.222096	0.0722871	0.158568	0.0692515	0.131906	0
5e-06	0.000255	10.066	5.04	1.35703e+07	85.679	4	1.9996	198.645	0.186991	0.0690679	0.139412	0.0647799	0.110116	0.0937487	0.0478363	0.0937487
5e-06	0.000256	10.096	5.04	1.23074e+07	85.6882	4	1.9996	198.046	0.187809	0.0549263	0.225595	0.0511224	0.197029	0.0432104	0.0695688	0
5e-06	0.000257	10.124	5.06	1.6154e+07	85.6984	4	1.9996	197.478	0.188505	0.0610493	0.159612	0.0489515	0.170381	0.0338751	0.375864	0
5e-06	0.000258	10.154	5.08	1.59818e+07	85.7095	4	1.99961	196.941	0.189205	0.0583948	0.154322	0.0345868	0.346519	0.0538608	0.180503	0
5e-06	0.000259	10.18	5.08	1.09186e+07	85.7215	4	1.99961	196.433	0.189996	0.0644052	0.133983	0.0423362	0.211498	0.0259169	0.334094	0
5e-06	0.00026	10.204	5.1	1.64907e+07	85.7345	4	1.99961	195.955	0.190967	0.0839021	0.13229	0.0575761	0.193448	0.0384228	0.276173	0
5e-06	0.000261	10.228	5.12	1.44361e+07	85.7484	4	1.99961	195.506	0.191702	0.0636208	0.1779	0.0635067	0.146772	0.0415494	0.31983	0
5e-06	0.000262	10.25	5.12	1.52828e+07	85.7632	4	1.99961	195.087	0.19281	0.067758	0.145227	0.0645481	0.170286	0.0534174	0.131201	0
5e-06	0.000263	10.27	5.14	1.53817e+07	85.7791	4	1.99961	194.698	0.19374	0.0545011	0.257321	0.0822924	0.0248808	0.087734	0.036505	0.0850132
5e-06	0.000264	10.29	5.14	1.55315e+07	85.7958	4	1.99961	194.339	0.19454	0.0667635	0.193142	0.0494081	0.311053	0.0294442	0.488078	0
5e-06	0.000265	10.308	5.16	1.41563e+07	85.8138	4	1.99961	194.01	0.195481	0.0610262	0.124828	0.0743312	0.0783254	0.0576221	0.107894	0
5e-06	0.000266	10.323	5.16	1.69967e+07	85.8328	4	1.99981	193.748	0.196624	0.0802445	0.122115	0.0638265	0.169188	0.0556827	0.13612	0
5e-06	0.000267	10.336	5.16	1.26149e+07	85.8528	4	1.99961	193.447	0.197515	0.0625044	0.170781	0.094819	0.0636249	0.0715145	0.144273	0
5e-06	0.000268	10.349	5.18	1.52491e+07	85.8741	4	1.99981	193.216	0.198603	0.0744518	0.104613	0.0497797	0.28403	0.0603669	0.1098	0
5e-06	0.000269	10.36	5.18	1.72816e+07	85.8967	4	1.99961	193.016	0.199744	0.0686127	0.155105	0.0777069	0.1296	0.0653093	0.159448	0
5e-06	0.00027	10.368	5.18	1.606e+07	85.9205	4	1.99961	192.854	0.200926	0.061549	0.13689	0.0610954	0.184407	0.0856713	0.0262338	0.0856713
5e-06	0.000271	10.376	5.18	1.3528e+07	85.9459	4	1.99961	192.73	0.202056	0.0721999	0.123153	0.0677645	0.151013	0.0534628	0.166506	0
5e-06	0.000272	10.38	5.18	1.12874e+07	85.9728	4	1.99961	192.646	0.203106	0.068482	0.172511	0.058185	0.155745	0.0146238	0.653845	0
5e-06	0.000273	10.382	5.2	1.21848e+07	86.0013	4	1.99961	192.606	0.204331	0.0828528	0.132562	0.0764407	0.110189	0.0473333	0.234197	0
5e-06	0.000274	10.382	5.2	1.20124e+07	86.0318	4	1.99961	192.614	0.205639	0.0563043	0.171401	0.0515392	0.221577	0.0635648	0.0678292	0
5e-06	0.000275	10.378	5.18	1.22408e+07	86.0643	4	1.99961	192.674	0.207081	0.0501743	0.288044	0.0547044	0.241295	0.0405659	0.268644	0
5e-06	0.000276	10.372	5.18	1.52773e+07	86.0992	4	1.99961	192.791	0.208763	0.0547378	0.248049	0.0623784	0.101404	0.044864	0.227935	0
5e-06	0.000277	10.362	5.18	1.77814e+07	86.1367	4	1.99961	192.974	0.210119	0.0946141	0.0987866	0.0478596	0.304626	0.0381676	0.232187	0
5e-06	0.000278	10.348	5.18	1.55678e+07	86.1772	4	1.99961	193.23	0.211736	0.0686839	0.166877	0.053426	0.194192	0.0469647	0.13367	0
5e-06	0.000279	10.33	5.16	1.62451e+07	86.2212	4	1.99961	193.573	0.213434	0.0637617	0.189554	0.0721579	0.158222	0.0620973	0.10739	0
5e-06	0.00028	10.306	5.16	1.4877e+07	86.2694	4	1.99961	194.018	0.215234	0.0513973	0.279563	0.061537	0.239048	0.0293921	0.459842	0
5e-06	0.000281	10.276	5.14	1.79992e+07	86.3227	4	1.99961	194.588	0.217332	0.0872704	0.180092	0.0548409	0.206846	0.0539929	0.246011	0
5e-06	0.000282	10.238	5.12	1.83488e+07	86.3823	4	1.99961	195.313	0.219671	0.0607075	0.114683	0.0572504	0.209158	0.0235893	0.45003	0
5e-06	0.000283	10.188	5.1	1.66164e+07	86.4498	4	1.99961	196.239	0.22229	0.0568987	0.170417	0.0437868	0.285751	0.0561948	0.186812	0
5e-06	0.000284	10.126	5.06	1.76337e+07	86.5282	4	1.99961	197.439	0.225118	0.0534114	0.221386	0.0551517	0.201987	0.0330796	0.38265	0
5e-06	0.000285	10.048	5.02	1.82049e+07	86.622	4	1.9996	199.038	0.228766	0.0526954	0.190002	0.0535921	0.199979	0.0545124	0.0604753	0
5e-06	0.000286	9.934	4.96	1.53268e+07	86.7396	4	1.9996	201.278	0.232938	0.0697459	0.162438	0.0648803	0.219958	0.0485814	0.11712	0
5e-06	0.000287	9.768	4.88	1.87357e+07	86.9006	4	1.99959	204.735	0.239371	0.0674172	0.18488	0.0503066	0.293151	0.0356312	0.443475	0
5e-06	0.000288	9.453	4.72	1.73039e+07	87.1718	4	1.99979	211.588	0.250758	0.0682602	0.159851	0.0572345	0.113269	0.0609337	0.0673788	0
5e-06	0.000289	13.379	4.46	2.14645e+07	87.7715	4	2.99933	224.171	0.274475	0.072417	0.121757	0.0381466	0.395782	0.0398325	0.161546	0
5e-06	0.00029	13.995	4.66	1.81693e+07	87.5417	4	2.99957	214.295	0.260965	0.0659586	0.107471	0.084203	0.0418276	0.0570002	0.107481	0.084203
5e-06	0.000291	14.24	4.74	1.71175e+07	87.457	4	2.99937	210.642	0.257405	0.0691702	0.145886	0.0563057	0.113519	0.0487271	0.209913	0
5e-06	0.000292	14.403	4.8	2.0154e+07	87.404	4	2.99958	208.252	0.255053	0.0701475	0.161818	0.0705783	0.202019	0.0429426	0.241703	0
5e-06	0.000293	14.529	4.84	1.93226e+07	87.366	4	2.99959	206.438	0.253674	0.0760272	0.100944	0.0700929	0.165249	0.0417463	0.237631	0
5e-06	0.000294	14.634	4.88	1.96811e+07	87.337	4	2.99959	204.963	0.252967	0.0776456	0.143862	0.0810283	0.157058	0.0652885	0.189179	0
5e-06	0.000295	14.724	4.9	1.5187e+07	87.3141	4	2.99959	203.712	0.252636	0.0790904	0.122497	0.0548375	0.178662	0.0509269	0.212342	0
5e-06	0.000296	14.802	4.94	1.73983e+07	87.2955	4	2.99959	202.622	0.252315	0.0698671	0.140791	0.0645939	0.146666	0.0421081	0.312669	0
5e-06	0.000297	14.873	4.96	1.95408e+07	87.2802	4	2.99939	201.654	0.252123	0.062795	0.176307	0.0533603	0.231783	0.0300907	0.511352	0
5e-06	0.000298	14.94	4.98	1.98284e+07	87.2676	4	2.9996	200.787	0.252099	0.0659941	0.133594	0.0837146	0.057934	0.0439724	0.348328	0
5e-06	0.000299	14.997	5	1.97636e+07	87.2572	4	2.9996	199.998	0.252163	0.0754825	0.158895	0.0633194	0.164611	0.0563964	0.144257	0
5e-06	0.0003	15.051	5.02	1.91534e+07	87.2487	4	2.9996	199.276	0.252471	0.0655349	0.166494	0.0769903	0.115416	0.0405812	0.303335	0
5e-06	0.000301	15.102	5.04	1.6964e+07	87.2417	4	2.9996	198.613	0.252864	0.0532641	0.279269	0.0644969	0.153701	0.0515044	0.169544	0
5e-06	0.000302	15.15	5.04	1.32259e+07	87.2361	4	2.9996	198.001	0.253052	0.0741987	0.093367	0.050797	0.304009	0.0437219	0.236799	0
5e-06	0.000303	15.192	5.06	1.85067e+07	87.2317	4	2.99961	197.435	0.253443	0.094476	0.112817	0.0622552	0.130184	0.0388704	0.228337	0
5e-06	0.000304	15.233	5.08	1.92669e+07	87.2285	4	2.99941	196.908	0.253926	0.0666151	0.119615	0.0676131	0.0996663	0.0607434	0.109525	0
5e-06	0.000305	15.272	5.1	1.27096e+07	87.2263	4	2.99941	196.421	0.254228	0.0533261	0.30643	0.0530518	0.32537	0.0558238	0.0825266	0
5e-06	0.000306	15.306	5.1	1.95264e+07	87.225	4	2.99961	195.971	0.254992	0.0665763	0.218302	0.0590102	0.172871	0.0316554	0.44553	0
5e-06	0.000307	15.339	5.12	1.58033e+07	87.2246	4	2.99961	195.553	0.255438	0.0736662	0.167985	0.0565904	0.204999	0.0390527	0.256864	0
5e-06	0.000308	15.369	5.12	1.9145e+07	87.225	4	2.99961	195.166	0.256372	0.0394521	0.309616	0.0359919	0.339465	0.0322564	0.358574	0
5e-06	0.000309	15.396	5.14	1.5301e+07	87.2262	4	2.99961	194.81	0.257063	0.0711103	0.10094	0.0675287	0.148206	0.0424716	0.230788	0
5e-06	0.00031	15.423	5.14	1.97814e+07	87.2282	4	2.99961	194.483	0.257612	0.0484002	0.242602	0.0612108	0.195438	0.0384587	0.298558	0
5e-06	0.000311	15.447	5.14	1.41476e+07	87.231	4	2.99961	194.184	0.258472	0.0553433	0.162601	0.0632918	0.121893	0.0470512	0.108764	0
5e-06	0.000312	15.468	5.16	1.85564e+07	87.2345	4	2.99961	193.914	0.25925	0.0615489	0.170258	0.058468	0.123489	0.0403515	0.178213	0
5e-06	0.000313	15.486	5.16	1.94446e+07	87.2387	4	2.99961	193.673	0.260045	0.0545704	0.312567	0.0632182	0.176894	0.0689991	0.110805	0
5e-06	0.000314	15.504	5.16	1.50151e+07	87.2437	4	2.99961	193.46	0.260758	0.0613944	0.15147	0.0693617	0.135275	0.076066	0.105261	0
5e-06	0.000315	15.519	5.18	1.61726e+07	87.2494	4	2.99961	193.276	0.261865	0.0604745	0.213783	0.064421	0.149961	0.0437653	0.317049	0
5e-06	0.000316	15.531	5.18	1.92894e+07	87.2559	4	2.99961	193.122	0.26269	0.0665263	0.211758	0.0671735	0.124501	0.0353946	0.457127	0
5e-06	0.000317	15.543	5.18	2.0007e+07	87.2632	4	2.99961	192.998	0.263707	0.0805162	0.122554	0.0439087	0.305333	0.0387424	0.324374	0
5e-06	0.000318	15.549	5.18	1.9371e+07	87.2713	4	2.99961	192.906	0.264711	0.082115	0.151386	0.0444281	0.469167	0.0447528	0.229317	0
5e-06	0.000319	15.555	5.18	1.84928e+07	87.2803	4	2.99961	192.849	0.266025	0.0491876	0.289559	0.0680934	0.136545	0.0616852	0.0988881	0
5e-06	0.00032	15.555	5.18	1.80958e+07	87.2903	4	2.99961	192.827	0.267206	0.0667079	0.159235	0.0564685	0.22767	0.0513061	0.214707	0
5e-06	0.000321	15.555	5.18	1.84861e+07	87.3012	4	2.99961	192.844	0.268397	0.0862619	0.0927002	0.0682411	0.156909	0.057967	0.216691	0
5e-06	0.000322	15.549	5.18	1.95055e+07	87.3132	4	2.99961	192.904	0.269447	0.059865	0.218913	0.0653451	0.12003	0.0624771	0.189553	0
5e-06	0.000323	15.54	5.18	2.02861e+07	87.3264	4	2.99961	193.01	0.27084	0.0843261	0.115472	0.0683292	0.149603	0.043259	0.240428	0
5e-06	0.000324	15.528	5.18	1.89173e+07	87.341	4	2.99961	193.169	0.272116	0.0593911	0.208838	0.036095	0.331846	0.0423767	0.352402	0
5e-06	0.000325	15.51	5.16	1.30203e+07	87.3571	4	2.99961	193.388	0.273991	0.0598467	0.134593	0.0680804	0.117503	0.0491619	0.187926	0
5e-06	0.000326	15.486	5.16	2.00369e+07	87.3749	4	2.99961	193.676	0.275532	0.0581298	0.258784	0.0569745	0.179547	0.0562693	0.185188	0
5e-06	0.000327	15.459	5.16	1.60875e+07	87.3949	4	2.99961	194.046	0.27706	0.0764894	0.0818124	0.0571392	0.169567	0.0408489	0.245028	0
5e-06	0.000328	15.42	5.14	2.06467e+07	87.4173	4	2.99961	194.515	0.279248	0.0800134	0.134354	0.0484779	0.194638	0.0586377	0.161999	0
5e-06	0.000329	15.374	5.12	1.91063e+07	87.4427	4	2.99941	195.106	0.281517	0.0654382	0.120041	0.0448898	0.272043	0.0459292	0.165128	0
5e-06	0.00033	15.315	5.1	1.89614e+07	87.4721	4	2.99961	195.859	0.283768	0.0563384	0.177043	0.0358441	0.428743	0.0100722	0.757488	0
5e-06	0.000331	15.24	5.08	2.09877e+07	87.5067	4	2.99961	196.825	0.28677	0.070242	0.163067	0.0745459	0.103294	0.0605724	0.092503	0
5e-06	0.000332	15.141	5.04	1.7206e+07	87.5486	4	2.9996	198.102	0.290443	0.0615972	0.187676	0.0660568	0.124541	0.0473281	0.102132	0
5e-06	0.000333	15.006	5	2.09086e+07	87.6018	4	2.9996	199.87	0.294452	0.0431949	0.345357	0.0356945	0.419651	0.0152755	0.612287	0
5e-06	0.000334	14.808	4.94	2.04037e+07	87.6751	4	2.99959	202.544	0.300306	0.0569465	0.249772	0.0393141	0.260288	0.0359185	0.342253	0
5e-06	0.000335	14.454	4.82	2.14715e+07	87.7973	4	2.99958	207.545	0.310778	0.072046	0.178783	0.0580058	0.12878	0.0295718	0.273871	0
5e-06	0.000336	17.344	4.34	2.29132e+07	88.3384	4	3.99954	230.556	0.357851	0.021252	0.477181	-0.0226613	0.379833	0.105012	0.0239733	0.105012
5e-06	0.000337	18.42	4.6	2.05345e+07	88.1512	4	3.99957	217.098	0.334475	0.0627241	0.183968	0.0411227	0.333286	0.0304882	0.360943	0
5e-06	0.000338	18.728	4.68	2.26507e+07	88.0987	4	3.99957	213.567	0.329456	0.043631	0.232991	0.0135118	0.652156	0.0506079	0.206881	0
5e-06	0.000339	18.916	4.72	1.53172e+07	88.0669	4	3.99958	211.402	0.326728	0.0647992	0.138741	0.0445834	0.282999	0.0533746	0.176673	0
5e-06	0.00034	19.059	4.76	2.04984e+07	88.0445	4	3.99937	209.83	0.325117	0.0488275	0.221831	0.0460005	0.275378	0.0742116	0.0829058	0
1e-05	0.00017	0	4.08	0.0151995	2.64968e-06	0	0	0	0.0718592	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000171	0	3.16	0.0145058	2.72757e-06	0	0	0	0.0726603	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000172	0	3.74	0.00669939	6.32322e-07	0	0	0	0.0734637	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000173	0	4.18	0.0160976	2.56499e-06	0	0	0	0.0742692	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000174	0	3.26	0.00975801	6.74825e-07	0	0	0	0.0750765	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000175	0	42.06	0.0116897	3.0009e-07	0	0	0	0.0758856	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000176	0	3.3	0.0131714	7.3845e-07	0	0	0	0.076696	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000177	0	3.66	0.0137809	9.75604e-07	0	0	0	0.0775077	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000178	0	3.48	0.0160936	5.41895e-07	0	0	0	0.0783205	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000179	0	4.32	0.0104193	7.30371e-07	0	0	0	0.079134	-10	-10	-10	-10	-10	-10	-10
1e-05	0.00018	0	4.16	0.0276623	2.38218e-06	0	0	0	0.0799481	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000181	0	3.78	0.0173706	1.19223e-06	0	0	0	0.0807627	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000182	0	3.64	0.0298766	1.64058e-06	0	0	0	0.0815775	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000183	0	3.48	0.0154033	8.28061e-07	0	0	0	0.0823923	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000184	0	4.32	0.0272308	2.20511e-06	0	0	0	0.0832069	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000185	0	3.94	0.0576421	2.7693e-06	0	0	0	0.0840213	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000186	0	4.02	0.0374007	1.38358e-06	0	0	0	0.0848351	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000187	0	3.86	0.106101	5.43072e-06	0	0	0	0.0856483	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000188	0	4.14	0.164167	8.03281e-06	0	0	0	0.0864606	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000189	0	4.1	0.121469	6.59149e-06	0	0	0	0.087272	-10	-10	-10	-10	-10	-10	-10
1e-05	0.00019	0	4.36	0.256487	9.63297e-06	0	0	0	0.0880823	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000191	0	4.28	0.300166	7.57062e-06	0	0	0	0.0888913	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000192	0	18.3	0.0662937	2.32682e-07	0	0	0	0.0896989	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000193	0	4.26	0.478854	5.98499e-06	0	0	0	0.0905051	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000194	0	49.56	0.0240288	4.68505e-08	0	0	0	0.0913096	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000195	0	4.38	0.965645	1.31213e-05	0	0	0	0.0921123	-10	-10	-10	-10	-10	-10	-10
1e-05	0.000196	0	4.7	0.062037	3.11393e-07	0	0	0	0.0929133	-10	-10	-10	-10	-10	-10	-10
