# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000102	0.000273	0	0.02	0.0169706	3.68294e-08	0	0	0	0.106702	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000274	0	0.04	0.0194576	4.05715e-08	0	0	0	0.106594	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000275	0	0.02	0.0123286	3.09577e-08	0	0	0	0.106486	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000276	0	0.02	0.0152101	3.95916e-08	0	0	0	0.106379	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000277	0	0.02	0.0143914	2.80238e-08	0	0	0	0.106272	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000278	0	0.02	0.0139056	3.19331e-08	0	0	0	0.106166	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000279	0	0.1	0.0115697	8.5696e-08	0	0	0	0.106061	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00028	0	0.02	0.0146131	3.05685e-08	0	0	0	0.105956	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000281	0	0.02	0.00891106	2.23959e-08	0	0	0	0.105852	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000282	0	0.02	0.00174768	6.7173e-09	0	0	0	0.105748	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000283	0	0.02	0.00805381	2.65465e-08	0	0	0	0.105645	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000284	0	0.02	0.00417511	2.7816e-08	0	0	0	0.105543	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000285	0	0.02	0.0132711	3.78093e-08	0	0	0	0.105441	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000286	0	0.02	0.00768909	1.91763e-08	0	0	0	0.105339	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000287	0	0.02	0.0125426	2.80512e-08	0	0	0	0.105239	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000288	0	0.02	0.0127005	2.51768e-08	0	0	0	0.105138	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000289	0	0.04	0.0213522	9.72457e-08	0	0	0	0.105039	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00029	0	0.02	0.0104212	2.27132e-08	0	0	0	0.10494	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000291	0	0.02	0.00338247	3.0713e-08	0	0	0	0.104841	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000292	0	0.02	0.00856999	2.57559e-08	0	0	0	0.104743	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000293	0	0.02	0.0134088	2.52126e-08	0	0	0	0.104645	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000294	0	0.02	0.00543129	1.25879e-08	0	0	0	0.104548	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000295	0	0.02	0.0123085	2.41061e-08	0	0	0	0.104452	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000296	0	0.02	0.00766365	1.73195e-08	0	0	0	0.104355	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000297	0	0.02	0.00385463	2.28159e-08	0	0	0	0.10426	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000298	0	0.02	0.00761163	2.10304e-08	0	0	0	0.104165	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000299	0	0.02	0.0154823	2.64469e-08	0	0	0	0.10407	-10	-10	-10	-10	-10	-10	-10
0.000102	0.0003	0	0.02	0.012006	3.51292e-08	0	0	0	0.103976	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000301	0	0.02	0.0228605	4.6663e-08	0	0	0	0.103883	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000302	0	0.02	0.00398586	1.00176e-08	0	0	0	0.103789	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000303	0	0.02	0.00208385	4.69872e-09	0	0	0	0.103697	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000304	0	0.22	0.01026	4.65095e-08	0	0	0	0.103605	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000305	0	0.02	0.0125907	2.45473e-08	0	0	0	0.103513	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000306	0	0.02	0.00775755	2.14056e-08	0	0	0	0.103422	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000307	0	0.02	0.00318178	3.20331e-08	0	0	0	0.103331	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000308	0	0.02	0.0124285	2.58052e-08	0	0	0	0.10324	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000309	0	0.16	0.0110299	4.31437e-08	0	0	0	0.10315	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00031	0	0.02	0.0119768	2.58278e-08	0	0	0	0.103061	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000311	0	14.52	0.0297164	2.05232e-07	0	0	0	0.102972	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000312	0	0.02	0.00902563	2.55693e-08	0	0	0	0.102883	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000313	0	0.02	0.0121416	2.57443e-08	0	0	0	0.102795	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000314	0	0.02	0.0161403	3.57961e-08	0	0	0	0.102707	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000315	0	0.02	0.00548192	3.50128e-08	0	0	0	0.10262	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000316	0	0.02	0.0105086	3.2055e-08	0	0	0	0.102533	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000317	0	0.02	0.0102835	3.63816e-08	0	0	0	0.102447	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000318	0	0.02	0.00926958	3.0275e-08	0	0	0	0.102361	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000319	0	0.02	0.0113303	2.60654e-08	0	0	0	0.102275	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00032	0	0.02	0.0444456	8.31621e-08	0	0	0	0.10219	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000321	0	0.02	0.0168376	3.68944e-08	0	0	0	0.102105	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000322	0	0.02	0.00815454	2.04946e-08	0	0	0	0.10202	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000323	0	0.02	0.0128258	2.43844e-08	0	0	0	0.101936	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000324	0	0.02	0.0175169	3.8063e-08	0	0	0	0.101853	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000325	0	0.02	0.0100494	3.54082e-08	0	0	0	0.101769	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000326	0	0.02	0.0117536	3.1986e-08	0	0	0	0.101686	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000327	0	0.02	0.0121143	3.30822e-08	0	0	0	0.101604	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000328	0	0.02	0.0156292	7.18711e-08	0	0	0	0.101522	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000329	0	0.02	0.0207175	4.25692e-08	0	0	0	0.10144	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00033	0	0.02	0.0174352	3.73404e-08	0	0	0	0.101359	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000331	0	0.02	0.020587	4.63829e-08	0	0	0	0.101278	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000332	0	0.02	0.0281974	4.87778e-08	0	0	0	0.101197	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000333	0	0.02	0.00486209	1.23921e-08	0	0	0	0.101117	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000334	0	0.02	0.0188873	3.9478e-08	0	0	0	0.101037	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000335	0	0.02	0.0123263	2.50705e-08	0	0	0	0.100957	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000336	0	0.02	0.0120207	2.47757e-08	0	0	0	0.100878	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000337	0	0.02	0.0194197	3.72718e-08	0	0	0	0.100799	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000338	0	0.02	0.00399674	1.18054e-08	0	0	0	0.10072	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000339	0	0.02	0.00310235	6.69762e-09	0	0	0	0.100642	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00034	0	0.02	0.0102756	2.66217e-08	0	0	0	0.100564	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000341	0	0.02	0.0104481	2.67746e-08	0	0	0	0.100487	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000342	0	0.02	0.0180734	3.7107e-08	0	0	0	0.10041	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000343	0	0.04	0.0167229	3.6248e-08	0	0	0	0.100333	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000344	0	0.04	0.0198118	4.09163e-08	0	0	0	0.100256	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000345	0	0.02	0.00342651	3.85998e-08	0	0	0	0.10018	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000346	0	0.02	0.00992384	2.09919e-08	0	0	0	0.100104	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000347	0	0.02	0.00089211	2.24212e-09	0	0	0	0.100029	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000348	0	0.02	0.00770191	2.817e-08	0	0	0	0.0999533	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000349	0	0.02	0.0153245	3.62349e-08	0	0	0	0.0998784	-10	-10	-10	-10	-10	-10	-10
0.000104	0.0002	0	0.02	0.00550321	1.37765e-08	0	0	0	0.119657	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000201	0	0.02	0.0573758	1.33012e-07	0	0	0	0.119461	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000202	0	0.04	0.0189146	3.75819e-08	0	0	0	0.119268	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000203	0	0.02	0.012629	2.47982e-08	0	0	0	0.119076	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000204	0	0.02	0.0141506	3.48784e-08	0	0	0	0.118886	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000205	0	0.02	0.00695564	1.51321e-08	0	0	0	0.118697	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000206	0	0.02	0.0160903	3.12778e-08	0	0	0	0.118511	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000207	0	0.02	0.0181873	3.64208e-08	0	0	0	0.118326	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000208	0	0.02	0.0123822	2.47679e-08	0	0	0	0.118142	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000209	0	0.02	0.0110635	3.81175e-08	0	0	0	0.117961	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00021	0	15.6	0.0218314	1.85546e-07	0	0	0	0.117781	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000211	0	0.02	0.0226754	7.88355e-08	0	0	0	0.117602	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000212	0	0.02	0.00316005	7.2141e-09	0	0	0	0.117425	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000213	0	0.02	0.00730146	1.95622e-08	0	0	0	0.11725	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000214	0	16	0.0278097	1.36776e-07	0	0	0	0.117076	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000215	0	0.02	0.00946219	2.33294e-08	0	0	0	0.116904	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000216	0	0.02	0.00974207	2.09643e-08	0	0	0	0.116733	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000217	0	0.02	0.0138333	2.85312e-08	0	0	0	0.116563	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000218	0	0.02	0.0160256	3.42788e-08	0	0	0	0.116395	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000219	0	0.02	0.00489114	3.13302e-08	0	0	0	0.116229	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00022	0	0.02	0.00782599	1.71403e-08	0	0	0	0.116063	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000221	0	0.02	0.00354868	8.85518e-09	0	0	0	0.115899	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000222	0	0.02	0.0181665	3.75896e-08	0	0	0	0.115737	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000223	0	0.02	0.00932895	1.97042e-08	0	0	0	0.115575	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000224	0	0.02	0.0169797	3.10501e-08	0	0	0	0.115415	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000225	0	0.02	0.00858011	1.80804e-08	0	0	0	0.115257	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000226	0	0.02	0.0215772	3.83755e-08	0	0	0	0.115099	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000227	0	0.02	0.0196359	4.88483e-08	0	0	0	0.114943	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000228	0	0.02	0.00605759	1.26173e-08	0	0	0	0.114788	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000229	0	0.02	0.0205398	4.2944e-08	0	0	0	0.114634	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00023	0	0.02	0.0186473	3.61194e-08	0	0	0	0.114481	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000231	0	0.02	0.0200271	4.62231e-08	0	0	0	0.11433	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000232	0	0.02	0.00951038	2.50596e-08	0	0	0	0.114179	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000233	0	0.02	0.00681786	1.70424e-08	0	0	0	0.11403	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000234	0	0.02	0.0101212	2.45889e-08	0	0	0	0.113882	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000235	0	0.02	0.0225829	5.83538e-08	0	0	0	0.113735	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000236	0	0.02	0.0158748	3.02448e-08	0	0	0	0.113589	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000237	0	0.06	0.0212934	4.27832e-08	0	0	0	0.113444	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000238	0	0.02	0.00690391	1.47019e-08	0	0	0	0.1133	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000239	0	0.02	0.00426412	9.35906e-09	0	0	0	0.113157	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00024	0	0.18	0.0125603	4.22089e-08	0	0	0	0.113016	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000241	0	0.02	0.0159497	3.56191e-08	0	0	0	0.112875	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000242	0	0.02	0.0170262	4.13393e-08	0	0	0	0.112735	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000243	0	0.02	0.00670356	1.72853e-08	0	0	0	0.112596	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000244	0	0.02	0.00881297	3.83892e-08	0	0	0	0.112459	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000245	0	0.04	0.0148957	3.83916e-08	0	0	0	0.112322	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000246	0	0.02	0.0185557	3.96387e-08	0	0	0	0.112186	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000247	0	9.22	0.0493242	9.72518e-08	0	0	0	0.112051	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000248	0	0.02	0.00170021	6.83232e-09	0	0	0	0.111917	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000249	0	15.68	0.0220988	1.859e-07	0	0	0	0.111784	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00025	0	0.02	0.0193613	3.81389e-08	0	0	0	0.111652	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000251	0	0.02	0.00943757	2.69423e-08	0	0	0	0.11152	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000252	0	0.02	0.0144619	3.7094e-08	0	0	0	0.11139	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000253	0	0.02	0.00736233	1.59734e-08	0	0	0	0.11126	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000254	0	0.02	0.0250105	6.06989e-08	0	0	0	0.111132	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000255	0	0.02	0.0143183	2.87198e-08	0	0	0	0.111004	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000256	0	0.04	0.00832097	4.00235e-08	0	0	0	0.110877	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000257	0	0.02	0.0176255	4.15081e-08	0	0	0	0.110751	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000258	0	0.02	0.00620401	3.15092e-08	0	0	0	0.110625	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000259	0	0.02	0.00910192	9.19836e-08	0	0	0	0.110501	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00026	0	0.02	0.0129872	3.84427e-08	0	0	0	0.110377	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000261	0	0.02	0.0106938	2.75122e-08	0	0	0	0.110254	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000262	0	0.18	0.0114297	4.39674e-08	0	0	0	0.110132	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000263	0	0.02	0.00999563	2.52682e-08	0	0	0	0.11001	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000264	0	0.18	0.0175124	3.46595e-08	0	0	0	0.109889	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000265	0	0.02	0.0112267	3.27386e-08	0	0	0	0.109769	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000266	0	0.02	0.0165673	3.04315e-08	0	0	0	0.10965	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000267	0	0.02	0.0391219	7.32273e-08	0	0	0	0.109532	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000268	0	0.02	0.0123854	2.90116e-08	0	0	0	0.109414	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000269	0	0.02	0.00262925	8.19213e-09	0	0	0	0.109297	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00027	0	0.04	0.0159886	9.71776e-08	0	0	0	0.109181	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000271	0	0.02	0.0153488	3.34702e-08	0	0	0	0.109065	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000272	0	0.02	0.0153098	3.773e-08	0	0	0	0.10895	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000273	0	0.04	0.0188845	4.07005e-08	0	0	0	0.108836	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000274	0	0.02	0.0137864	2.34855e-08	0	0	0	0.108722	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000275	0	0.02	0.0130324	2.52098e-08	0	0	0	0.108609	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000276	0	0.08	0.0154084	3.6778e-08	0	0	0	0.108497	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000277	0	0.02	0.0724744	2.70106e-07	0	0	0	0.108386	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000278	0	0.02	0.00940618	2.83955e-08	0	0	0	0.108275	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000279	0	0.02	0.0107603	4.1514e-08	0	0	0	0.108164	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00028	0	0.02	0.00263969	8.64173e-09	0	0	0	0.108055	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000281	0	0.02	0.0177014	3.7121e-08	0	0	0	0.107946	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000282	0	0.06	0.0190813	3.83936e-08	0	0	0	0.107837	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000283	0	0.02	0.00836812	3.62168e-08	0	0	0	0.107729	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000284	0	0.02	0.00227165	7.90601e-09	0	0	0	0.107622	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000285	0	0.02	0.0111972	2.25669e-08	0	0	0	0.107516	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000286	0	0.02	0.00604117	1.33523e-08	0	0	0	0.10741	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000287	0	0.02	0.00725272	1.98456e-08	0	0	0	0.107304	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000288	0	0.02	0.0090414	4.14235e-08	0	0	0	0.107199	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000289	0	0.08	0.0167083	4.2715e-08	0	0	0	0.107095	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00029	0	0.02	0.00905512	2.22978e-08	0	0	0	0.106991	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000291	0	0.32	0.0192844	4.23582e-08	0	0	0	0.106888	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000292	0	0.02	0.00685056	1.96062e-08	0	0	0	0.106786	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000293	0	0.02	0.00357822	1.03908e-08	0	0	0	0.106684	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000294	0	0.02	0.00661848	1.60665e-08	0	0	0	0.106582	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000295	0	0.02	0.0137872	2.79746e-08	0	0	0	0.106482	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000296	0	0.02	0.00935493	2.71593e-08	0	0	0	0.106381	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000297	0	0.02	0.00904282	1.90172e-08	0	0	0	0.106281	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000298	0	0.02	0.00577914	1.17666e-08	0	0	0	0.106182	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000299	0	0.02	0.0141115	3.23354e-08	0	0	0	0.106083	-10	-10	-10	-10	-10	-10	-10
0.000104	0.0003	0	0.02	0.00982038	2.15622e-08	0	0	0	0.105985	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000301	0	0.28	0.0182589	4.50444e-08	0	0	0	0.105887	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000302	0	0.02	0.027371	6.56649e-08	0	0	0	0.10579	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000303	0	0.02	0.00839107	1.79593e-08	0	0	0	0.105693	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000304	0	0.02	0.00850129	1.91379e-08	0	0	0	0.105597	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000305	0	0.12	0.0125408	4.64779e-08	0	0	0	0.105501	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000306	0	15.44	0.0253601	1.86718e-07	0	0	0	0.105406	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000307	0	0.24	0.00801493	4.63641e-08	0	0	0	0.105311	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000308	0	0.02	0.0068698	2.79769e-08	0	0	0	0.105217	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000309	0	0.02	0.00585267	1.26591e-08	0	0	0	0.105123	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00031	0	0.02	0.00578338	1.3074e-08	0	0	0	0.10503	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000311	0	0.02	0.01077	2.79975e-08	0	0	0	0.104937	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000312	0	0.02	0.00714231	1.46511e-08	0	0	0	0.104844	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000313	0	0.02	0.00974135	3.1368e-08	0	0	0	0.104752	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000314	0	0.04	0.0208714	4.12004e-08	0	0	0	0.104661	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000315	0	0.02	0.00719959	3.19529e-08	0	0	0	0.10457	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000316	0	0.02	0.0342934	6.14927e-08	0	0	0	0.104479	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000317	0	0.12	0.0134554	4.5854e-08	0	0	0	0.104389	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000318	0	0.02	0.0218308	5.64443e-08	0	0	0	0.104299	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000319	0	0.02	0.0114688	2.61443e-08	0	0	0	0.10421	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00032	0	0.02	0.0141391	3.01575e-08	0	0	0	0.104121	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000321	0	0.02	0.00431041	3.61507e-08	0	0	0	0.104033	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000322	0	0.04	0.019012	3.8856e-08	0	0	0	0.103944	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000323	0	0.02	0.0227633	4.26632e-08	0	0	0	0.103857	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000324	0	0.06	0.0203337	4.23688e-08	0	0	0	0.10377	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000325	0	0.02	0.00878323	2.15674e-08	0	0	0	0.103683	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000326	0	0.02	0.0198968	8.80859e-08	0	0	0	0.103596	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000327	0	0.02	0.00834385	1.72212e-08	0	0	0	0.10351	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000328	0	0.02	0.00429041	1.0783e-08	0	0	0	0.103425	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000329	0	0.02	0.0150319	3.87821e-08	0	0	0	0.10334	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00033	0	0.02	0.0294663	5.37504e-08	0	0	0	0.103255	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000331	0	0.02	0.0093381	2.18327e-08	0	0	0	0.10317	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000332	0	0.02	0.0127113	2.53759e-08	0	0	0	0.103086	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000333	0	0.02	0.00877323	2.09514e-08	0	0	0	0.103003	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000334	0	0.02	0.0086284	1.8783e-08	0	0	0	0.102919	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000335	0	0.02	0.014168	2.8779e-08	0	0	0	0.102837	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000336	0	0.02	0.0256748	6.34485e-08	0	0	0	0.102754	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000337	0	0.1	0.0114024	4.57086e-08	0	0	0	0.102672	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000338	0	0.02	0.0122863	2.9402e-08	0	0	0	0.10259	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000339	0	0.02	0.0143279	3.62757e-08	0	0	0	0.102509	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00034	0	0.02	0.01295	3.21584e-08	0	0	0	0.102428	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000341	0	0.02	0.00978581	2.03004e-08	0	0	0	0.102347	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000342	0	0.02	0.0135601	2.70688e-08	0	0	0	0.102267	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000343	0	0.08	0.0122208	4.52483e-08	0	0	0	0.102187	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000344	0	0.54	0.0147932	4.42646e-08	0	0	0	0.102107	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000345	0	0.02	0.0162366	3.36588e-08	0	0	0	0.102028	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000346	0	0.02	0.0268704	8.44384e-08	0	0	0	0.101949	-10	-10	-10	-10	-10	-10	-10
