# gsd	gsr	firingRate	maxFreq	ampFreq	ampOscil	class	meanEv	meanCT	mean Ca	L1	p1	L2	p2	L3	p3	L final
# 
0.000102	0.00027	0	7.74	0.0512676	4.73134e-06	0	0	0	0.0934176	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000271	0	8.16	0.0727481	4.00895e-06	0	0	0	0.0933304	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000272	0	9.68	0.0585324	5.40884e-06	0	0	0	0.0932437	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000273	0	8.6	0.0793337	7.53574e-06	0	0	0	0.0931574	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000274	0	8.98	0.0852246	8.43568e-06	0	0	0	0.0930716	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000275	0	8.8	0.0812732	6.15012e-06	0	0	0	0.0929863	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000276	0	7.26	0.0475459	4.18937e-06	0	0	0	0.0929014	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000277	0	7.46	0.0579645	6.9519e-06	0	0	0	0.0928169	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000278	0	8.44	0.0511845	3.40168e-06	0	0	0	0.092733	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000279	0	8.3	0.0497079	3.69942e-06	0	0	0	0.0926494	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00028	0	9.88	0.0522501	5.08959e-06	0	0	0	0.0925664	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000281	0	7.78	0.0642561	4.00983e-06	0	0	0	0.0924837	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000282	0	40.16	0.0262047	5.79584e-08	0	0	0	0.0924015	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000283	0	8.24	0.0705993	9.47566e-06	0	0	0	0.0923197	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000284	0	8.36	0.0413765	4.1428e-06	0	0	0	0.0922383	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000285	0	8.3	0.0705046	3.71344e-06	0	0	0	0.0921574	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000286	0	7.76	0.0420739	4.08666e-06	0	0	0	0.0920768	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000287	0	7.9	0.0574723	5.47691e-06	0	0	0	0.0919967	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000288	0	7.48	0.0654812	5.47561e-06	0	0	0	0.091917	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000289	0	8.84	0.0740581	4.89677e-06	0	0	0	0.0918377	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00029	0	8.82	0.059663	5.49333e-06	0	0	0	0.0917588	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000291	0	7.62	0.0498764	3.6112e-06	0	0	0	0.0916803	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000292	0	8.16	0.0331057	3.61645e-06	0	0	0	0.0916021	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000293	0	9.28	0.0823061	4.56248e-06	0	0	0	0.0915244	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000294	0	6.94	0.0427469	6.24377e-06	0	0	0	0.0914471	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000295	0	9.16	0.0647743	6.44263e-06	0	0	0	0.0913701	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000296	0	8.9	0.0702695	9.99199e-06	0	0	0	0.0912935	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000297	0	8.22	0.0787386	5.65415e-06	0	0	0	0.0912173	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000298	0	8.68	0.0617856	5.10219e-06	0	0	0	0.0911414	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000299	0	9.6	0.0446168	4.81195e-06	0	0	0	0.091066	-10	-10	-10	-10	-10	-10	-10
0.000102	0.0003	0	39.44	0.0326598	2.86042e-06	0	0	0	0.0909909	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000301	0	7.92	0.0481737	3.80081e-06	0	0	0	0.0909161	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000302	0	8.66	0.0677771	7.33596e-06	0	0	0	0.0908417	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000303	0	8.7	0.056868	5.913e-06	0	0	0	0.0907677	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000304	0	8.98	0.057643	4.71866e-06	0	0	0	0.090694	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000305	0	7.06	0.0395808	3.53877e-06	0	0	0	0.0906206	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000306	0	9.22	0.0690274	6.93113e-06	0	0	0	0.0905476	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000307	0	9.94	0.0652037	6.75612e-06	0	0	0	0.090475	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000308	0	8.66	0.0786196	5.40581e-06	0	0	0	0.0904027	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000309	0	8.54	0.0588917	4.97616e-06	0	0	0	0.0903307	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00031	0	8.12	0.066365	7.14421e-06	0	0	0	0.0902591	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000311	0	8.18	0.0550842	7.96717e-06	0	0	0	0.0901877	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000312	0	53.58	0.0410494	4.02919e-07	0	0	0	0.0901168	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000313	0	9.7	0.0480925	4.21693e-06	0	0	0	0.0900461	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000314	0	7.58	0.0332634	3.78005e-06	0	0	0	0.0899758	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000315	0	8.5	0.03556	3.07674e-06	0	0	0	0.0899057	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000316	0	8.18	0.06262	3.92026e-06	0	0	0	0.089836	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000317	0	8.68	0.0654081	5.67073e-06	0	0	0	0.0897666	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000318	0	8.78	0.0493091	4.15861e-06	0	0	0	0.0896976	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000319	0	10.04	0.0366095	3.74839e-06	0	0	0	0.0896288	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00032	0	8.2	0.0467154	4.06281e-06	0	0	0	0.0895603	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000321	0	8.3	0.0234209	2.73814e-06	0	0	0	0.0894922	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000322	0	9.48	0.0626277	4.44225e-06	0	0	0	0.0894243	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000323	0	8.92	0.039512	5.30187e-06	0	0	0	0.0893567	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000324	0	8.96	0.0595039	5.23085e-06	0	0	0	0.0892895	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000325	0	9.88	0.0433085	3.46486e-06	0	0	0	0.0892225	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000326	0	9.64	0.0540531	6.6266e-06	0	0	0	0.0891558	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000327	0	7.94	0.0569051	5.73743e-06	0	0	0	0.0890894	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000328	0	9.18	0.0421079	4.03205e-06	0	0	0	0.0890233	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000329	0	9.5	0.0601462	5.00471e-06	0	0	0	0.0889575	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00033	0	8.6	0.046222	3.13817e-06	0	0	0	0.0888919	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000331	0	9.22	0.0446658	2.67185e-06	0	0	0	0.0888267	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000332	0	9.14	0.0249545	3.57719e-06	0	0	0	0.0887617	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000333	0	9.98	0.045779	3.86751e-06	0	0	0	0.088697	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000334	0	8.6	0.0438574	4.4112e-06	0	0	0	0.0886325	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000335	0	6.22	0.0371401	4.64188e-06	0	0	0	0.0885684	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000336	0	8.92	0.0448463	3.74313e-06	0	0	0	0.0885045	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000337	0	27.24	0.0153209	4.3594e-08	0	0	0	0.0884408	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000338	0	10.02	0.041248	3.69171e-06	0	0	0	0.0883774	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000339	0	7.82	0.0495977	3.73875e-06	0	0	0	0.0883143	-10	-10	-10	-10	-10	-10	-10
0.000102	0.00034	0	9.84	0.0487173	9.04026e-06	0	0	0	0.0882515	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000341	0	10.14	0.045896	4.21337e-06	0	0	0	0.0881889	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000342	0	9.64	0.0509727	6.20459e-06	0	0	0	0.0881266	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000343	0	9.36	0.0394737	4.72291e-06	0	0	0	0.0880645	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000344	0	9.12	0.0342485	3.55192e-06	0	0	0	0.0880027	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000345	0	8.88	0.0370032	3.21498e-06	0	0	0	0.0879411	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000346	0	7.62	0.0378625	3.58859e-06	0	0	0	0.0878798	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000347	0	7.82	0.0488042	6.30083e-06	0	0	0	0.0878187	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000348	0	9.14	0.0460688	5.19977e-06	0	0	0	0.0877578	-10	-10	-10	-10	-10	-10	-10
0.000102	0.000349	0	9.94	0.0552678	4.73551e-06	0	0	0	0.0876972	-10	-10	-10	-10	-10	-10	-10
0.000104	0.0002	0	7.38	0.116504	8.58175e-06	0	0	0	0.103642	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000201	0	7.14	0.196033	8.38975e-06	0	0	0	0.103492	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000202	0	7.74	0.127031	4.9038e-06	0	0	0	0.103343	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000203	0	7.5	0.113263	6.52005e-06	0	0	0	0.103196	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000204	0	7.32	0.0844105	6.007e-06	0	0	0	0.10305	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000205	0	7.34	0.10673	6.46077e-06	0	0	0	0.102905	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000206	0	7.46	0.0984369	5.35824e-06	0	0	0	0.102761	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000207	0	18.72	0.146019	1.31561e-06	0	0	0	0.102618	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000208	0	6.82	0.115126	6.27672e-06	0	0	0	0.102477	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000209	0	7.28	0.128545	6.5769e-06	0	0	0	0.102337	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00021	0	7.74	0.140123	9.50812e-06	0	0	0	0.102198	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000211	0	7.64	0.101443	5.75585e-06	0	0	0	0.10206	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000212	0	7.28	0.0934408	8.22862e-06	0	0	0	0.101923	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000213	0	7.4	0.100831	7.06974e-06	0	0	0	0.101787	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000214	0	8.02	0.0994173	5.22577e-06	0	0	0	0.101653	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000215	0	7.56	0.0575507	5.0601e-06	0	0	0	0.101519	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000216	0	7.7	0.0536666	4.01743e-06	0	0	0	0.101386	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000217	0	6.86	0.0720566	6.28049e-06	0	0	0	0.101255	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000218	0	7.44	0.116859	7.46127e-06	0	0	0	0.101124	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000219	0	7.16	0.126144	5.58924e-06	0	0	0	0.100995	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00022	0	7.92	0.107963	7.78603e-06	0	0	0	0.100866	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000221	0	7.6	0.146962	1.29083e-05	0	0	0	0.100739	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000222	0	7.94	0.0903591	5.42152e-06	0	0	0	0.100612	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000223	0	7.78	0.146147	7.32527e-06	0	0	0	0.100487	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000224	0	44.22	0.0312828	1.1438e-07	0	0	0	0.100362	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000225	0	7.82	0.101815	8.24934e-06	0	0	0	0.100238	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000226	0	6.84	0.0464789	4.57669e-06	0	0	0	0.100115	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000227	0	8.5	0.0758176	6.72682e-06	0	0	0	0.099993	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000228	0	8.12	0.119242	7.83373e-06	0	0	0	0.0998719	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000229	0	7.42	0.126014	6.35268e-06	0	0	0	0.0997516	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00023	0	7.66	0.0522565	3.8501e-06	0	0	0	0.0996322	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000231	0	7.8	0.0992219	6.75767e-06	0	0	0	0.0995137	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000232	0	8.02	0.0808366	4.48222e-06	0	0	0	0.0993959	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000233	0	8.24	0.0885919	8.4552e-06	0	0	0	0.099279	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000234	0	8.36	0.0839532	7.0531e-06	0	0	0	0.0991629	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000235	0	8.4	0.095869	1.3044e-05	0	0	0	0.0990476	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000236	0	7.7	0.0656084	6.49612e-06	0	0	0	0.0989331	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000237	0	8.4	0.0910781	5.24205e-06	0	0	0	0.0988194	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000238	0	7.42	0.0775577	4.70016e-06	0	0	0	0.0987065	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000239	0	7.82	0.0745692	6.49181e-06	0	0	0	0.0985943	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00024	0	7.1	0.0803807	5.81029e-06	0	0	0	0.0984828	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000241	0	7.92	0.0599377	5.47047e-06	0	0	0	0.0983721	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000242	0	7.68	0.0569985	6.06065e-06	0	0	0	0.0982622	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000243	0	8.06	0.0437183	3.83177e-06	0	0	0	0.0981529	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000244	0	7.76	0.0686085	4.75307e-06	0	0	0	0.0980444	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000245	0	8.26	0.0795303	5.10638e-06	0	0	0	0.0979366	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000246	0	8.32	0.0339164	3.99678e-06	0	0	0	0.0978294	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000247	0	8.44	0.0664345	5.33708e-06	0	0	0	0.097723	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000248	0	7.16	0.0389781	3.53926e-06	0	0	0	0.0976172	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000249	0	7.66	0.0825568	4.33946e-06	0	0	0	0.0975121	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00025	0	7.3	0.0523222	4.1138e-06	0	0	0	0.0974077	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000251	0	8.26	0.059352	4.31085e-06	0	0	0	0.0973039	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000252	0	7.78	0.0550912	3.77202e-06	0	0	0	0.0972008	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000253	0	8.66	0.0599237	4.4897e-06	0	0	0	0.0970983	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000254	0	8.48	0.058506	4.57971e-06	0	0	0	0.0969965	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000255	0	7.72	0.0941935	5.91845e-06	0	0	0	0.0968953	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000256	0	7.38	0.0487059	4.41117e-07	0	0	0	0.0967947	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000257	0	8.04	0.0640442	4.8116e-06	0	0	0	0.0966947	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000258	0	8.16	0.0506103	4.87516e-06	0	0	0	0.0965953	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000259	0	8.56	0.0665089	5.03628e-06	0	0	0	0.0964965	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00026	0	7.26	0.0749698	4.91781e-06	0	0	0	0.0963983	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000261	0	7.54	0.0729201	4.29238e-06	0	0	0	0.0963007	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000262	0	7.92	0.0906416	6.53525e-06	0	0	0	0.0962037	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000263	0	8.68	0.0522536	4.27839e-06	0	0	0	0.0961072	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000264	0	7.72	0.0895898	7.3696e-06	0	0	0	0.0960113	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000265	0	8.66	0.035008	4.29647e-06	0	0	0	0.095916	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000266	0	7.84	0.0512741	3.80926e-06	0	0	0	0.0958212	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000267	0	8.1	0.058509	4.28931e-06	0	0	0	0.095727	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000268	0	8.24	0.0555669	4.71101e-06	0	0	0	0.0956333	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000269	0	7.98	0.0677083	6.18051e-06	0	0	0	0.0955401	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00027	0	8.44	0.0520016	4.09027e-06	0	0	0	0.0954475	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000271	0	8.32	0.0543319	3.43247e-06	0	0	0	0.0953554	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000272	0	7.44	0.0519059	1.14807e-05	0	0	0	0.0952638	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000273	0	8.42	0.0527544	5.03306e-06	0	0	0	0.0951727	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000274	0	8.26	0.0485554	5.55391e-06	0	0	0	0.0950821	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000275	0	8.18	0.0464665	3.96291e-06	0	0	0	0.094992	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000276	0	8.26	0.045165	5.23736e-06	0	0	0	0.0949025	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000277	0	41.46	0.0297945	2.5561e-06	0	0	0	0.0948134	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000278	0	41.38	0.0149562	2.81761e-06	0	0	0	0.0947248	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000279	0	8.28	0.0642516	4.37276e-06	0	0	0	0.0946367	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00028	0	8.6	0.0750878	8.11203e-06	0	0	0	0.094549	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000281	0	8.4	0.0518182	4.28765e-06	0	0	0	0.0944619	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000282	0	8.94	0.0785206	5.23991e-06	0	0	0	0.0943752	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000283	0	7.8	0.0525735	4.1783e-06	0	0	0	0.0942889	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000284	0	8.96	0.0438057	4.91944e-06	0	0	0	0.0942031	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000285	0	8.1	0.0549853	4.96178e-06	0	0	0	0.0941178	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000286	0	8.14	0.0313159	3.40958e-06	0	0	0	0.0940329	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000287	0	9.14	0.0586748	4.85708e-06	0	0	0	0.0939485	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000288	0	8.24	0.069617	5.96248e-06	0	0	0	0.0938645	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000289	0	7.88	0.0575379	4.48305e-06	0	0	0	0.093781	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00029	0	8.76	0.0640633	5.52334e-06	0	0	0	0.0936978	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000291	0	8.1	0.0555614	4.38282e-06	0	0	0	0.0936151	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000292	0	8.52	0.0528843	5.51463e-06	0	0	0	0.0935328	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000293	0	8.54	0.074108	5.03175e-06	0	0	0	0.093451	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000294	0	7.98	0.0475676	4.50683e-06	0	0	0	0.0933695	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000295	0	8.94	0.0682625	3.85984e-06	0	0	0	0.0932885	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000296	0	7.98	0.0484529	3.41191e-06	0	0	0	0.0932079	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000297	0	8.62	0.0657296	5.50477e-06	0	0	0	0.0931277	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000298	0	7.52	0.0549547	5.70546e-06	0	0	0	0.0930478	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000299	0	8.02	0.0575026	4.80357e-06	0	0	0	0.0929684	-10	-10	-10	-10	-10	-10	-10
0.000104	0.0003	0	9.06	0.072855	8.3839e-06	0	0	0	0.0928894	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000301	0	9.12	0.0715201	5.36366e-06	0	0	0	0.0928107	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000302	0	9.72	0.0652961	7.56211e-06	0	0	0	0.0927325	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000303	0	16.14	0.0549578	2.15352e-07	0	0	0	0.0926546	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000304	0	8.14	0.184225	5.70656e-07	0	0	0	0.0925771	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000305	0	8.68	0.0442749	3.42328e-06	0	0	0	0.0925	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000306	0	8.98	0.0446796	3.6484e-06	0	0	0	0.0924232	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000307	0	9.08	0.0558278	4.56411e-06	0	0	0	0.0923468	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000308	0	8.06	0.0850037	1.1717e-05	0	0	0	0.0922708	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000309	0	53.54	0.040442	4.33045e-07	0	0	0	0.0921951	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00031	0	9.72	0.0791793	6.07942e-06	0	0	0	0.0921198	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000311	0	7.66	0.0720041	5.97741e-06	0	0	0	0.0920449	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000312	0	8.58	0.0747586	6.09983e-06	0	0	0	0.0919703	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000313	0	8.1	0.0307954	3.05246e-06	0	0	0	0.091896	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000314	0	8.86	0.0850643	5.33948e-06	0	0	0	0.0918221	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000315	0	9.04	0.0402436	3.029e-06	0	0	0	0.0917486	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000316	0	8.1	0.0566973	5.0402e-06	0	0	0	0.0916753	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000317	0	8.7	0.047118	3.88479e-06	0	0	0	0.0916025	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000318	0	56.04	0.070691	3.61709e-06	0	0	0	0.0915299	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000319	0	8.18	0.0628856	4.69251e-06	0	0	0	0.0914577	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00032	0	8.5	0.0501935	4.14861e-06	0	0	0	0.0913858	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000321	0	8.76	0.0532451	4.53975e-06	0	0	0	0.0913142	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000322	0	10.32	0.0259645	2.9522e-06	0	0	0	0.091243	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000323	0	8.9	0.0427595	3.55716e-06	0	0	0	0.0911721	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000324	0	7.8	0.0575938	4.14241e-06	0	0	0	0.0911014	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000325	0	13.26	0.0274241	3.21795e-06	0	0	0	0.0910312	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000326	0	9.02	0.0492002	5.00309e-06	0	0	0	0.0909612	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000327	0	7.88	0.0601977	4.21258e-06	0	0	0	0.0908915	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000328	0	9.64	0.0536059	5.59161e-06	0	0	0	0.0908221	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000329	0	9.28	0.0447888	3.49628e-06	0	0	0	0.0907531	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00033	0	7.68	0.0338458	4.31557e-06	0	0	0	0.0906843	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000331	0	55.36	0.039528	3.88938e-07	0	0	0	0.0906158	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000332	0	7.86	0.0156185	2.43852e-06	0	0	0	0.0905477	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000333	0	9.22	0.0510314	3.46177e-06	0	0	0	0.0904798	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000334	0	9.96	0.0407727	5.04063e-06	0	0	0	0.0904122	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000335	0	8.08	0.0545188	4.26831e-06	0	0	0	0.0903449	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000336	0	8.06	0.0339939	2.53931e-06	0	0	0	0.0902779	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000337	0	9.56	0.055864	5.74508e-06	0	0	0	0.0902112	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000338	0	9.48	0.0542097	3.67498e-06	0	0	0	0.0901448	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000339	0	9.96	0.0635201	7.18141e-06	0	0	0	0.0900786	-10	-10	-10	-10	-10	-10	-10
0.000104	0.00034	0	8.52	0.0340903	2.72345e-06	0	0	0	0.0900128	-10	-10	-10	-10	-10	-10	-10
0.000104	0.000341	0	8.42	0.0537529	4.64659e-06	0	0	0	0.0899472	-10	-10	-10	-10	-10	-10	-10
